Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
1988-09-26,0.0,1988
1988-09-27,0.0,1988
1988-09-28,0.0,1988
1988-09-29,0.0,1988
1988-09-30,0.0,1988
1988-10-01,0.0,1989
1988-10-02,0.0,1989
1988-10-03,0.0,1989
1988-10-04,0.0,1989
1988-10-05,0.0,1989
1988-10-06,0.0,1989
1988-10-07,0.0,1989
1988-10-08,0.0,1989
1988-10-09,0.0,1989
1988-10-10,0.0,1989
1988-10-11,0.0,1989
1988-10-12,0.0,1989
1988-10-13,0.0,1989
1988-10-14,0.0,1989
1988-10-15,0.0,1989
1988-10-16,0.0,1989
1988-10-17,0.0,1989
1988-10-18,0.0,1989
1988-10-19,0.0,1989
1988-10-20,0.0,1989
1988-10-21,0.0,1989
1988-10-22,0.0,1989
1988-10-23,0.0,1989
1988-10-24,0.0,1989
1988-10-25,0.0,1989
1988-10-26,0.0,1989
1988-10-27,0.0,1989
1988-10-28,0.0,1989
1988-10-29,0.0,1989
1988-10-30,0.0,1989
1988-10-31,0.0,1989
1988-11-01,0.0,1989
1988-11-02,0.0,1989
1988-11-03,0.0,1989
1988-11-04,0.015239999999999998,1989
1988-11-05,0.015239999999999998,1989
1988-11-06,0.015239999999999998,1989
1988-11-07,0.01016,1989
1988-11-08,0.01016,1989
1988-11-09,0.01016,1989
1988-11-10,0.01016,1989
1988-11-11,0.017779999999999997,1989
1988-11-12,0.0254,1989
1988-11-13,0.03302,1989
1988-11-14,0.03302,1989
1988-11-15,0.043179999999999996,1989
1988-11-16,0.043179999999999996,1989
1988-11-17,0.043179999999999996,1989
1988-11-18,0.05841999999999999,1989
1988-11-19,0.05841999999999999,1989
1988-11-20,0.05841999999999999,1989
1988-11-21,0.05841999999999999,1989
1988-11-22,0.06095999999999999,1989
1988-11-23,0.06095999999999999,1989
1988-11-24,0.08889999999999999,1989
1988-11-25,0.08889999999999999,1989
1988-11-26,0.09398,1989
1988-11-27,0.1143,1989
1988-11-28,0.1143,1989
1988-11-29,0.13208,1989
1988-11-30,0.13208,1989
1988-12-01,0.13208,1989
1988-12-02,0.13208,1989
1988-12-03,0.13208,1989
1988-12-04,0.13208,1989
1988-12-05,0.13208,1989
1988-12-06,0.13208,1989
1988-12-07,0.13208,1989
1988-12-08,0.13208,1989
1988-12-09,0.13208,1989
1988-12-10,0.13208,1989
1988-12-11,0.13208,1989
1988-12-12,0.13208,1989
1988-12-13,0.13208,1989
1988-12-14,0.13208,1989
1988-12-15,0.14223999999999998,1989
1988-12-16,0.14478,1989
1988-12-17,0.14478,1989
1988-12-18,0.14478,1989
1988-12-19,0.14478,1989
1988-12-20,0.15494,1989
1988-12-21,0.17018,1989
1988-12-22,0.2032,1989
1988-12-23,0.21082,1989
1988-12-24,0.22097999999999998,1989
1988-12-25,0.23622,1989
1988-12-26,0.25654,1989
1988-12-27,0.25654,1989
1988-12-28,0.25654,1989
1988-12-29,0.25654,1989
1988-12-30,0.25654,1989
1988-12-31,0.25654,1989
1989-01-01,0.25654,1989
1989-01-02,0.25654,1989
1989-01-03,0.25654,1989
1989-01-04,0.25654,1989
1989-01-05,0.25654,1989
1989-01-06,0.27177999999999997,1989
1989-01-07,0.29717999999999994,1989
1989-01-08,0.30479999999999996,1989
1989-01-09,0.30734,1989
1989-01-10,0.31242000000000003,1989
1989-01-11,0.32766,1989
1989-01-12,0.32766,1989
1989-01-13,0.32766,1989
1989-01-14,0.3302,1989
1989-01-15,0.3302,1989
1989-01-16,0.3302,1989
1989-01-17,0.3302,1989
1989-01-18,0.3302,1989
1989-01-19,0.3302,1989
1989-01-20,0.32766,1989
1989-01-21,0.32766,1989
1989-01-22,0.32766,1989
1989-01-23,0.32512,1989
1989-01-24,0.32512,1989
1989-01-25,0.32512,1989
1989-01-26,0.32512,1989
1989-01-27,0.32258,1989
1989-01-28,0.32004,1989
1989-01-29,0.3175,1989
1989-01-30,0.3175,1989
1989-01-31,0.31496,1989
1989-02-01,0.3175,1989
1989-02-02,0.3302,1989
1989-02-03,0.3429,1989
1989-02-04,0.37338,1989
1989-02-05,0.37592,1989
1989-02-06,0.37592,1989
1989-02-07,0.37592,1989
1989-02-08,0.381,1989
1989-02-09,0.38354,1989
1989-02-10,0.38608,1989
1989-02-11,0.39116,1989
1989-02-12,0.39116,1989
1989-02-13,0.3937,1989
1989-02-14,0.39624,1989
1989-02-15,0.39877999999999997,1989
1989-02-16,0.40132,1989
1989-02-17,0.40386,1989
1989-02-18,0.40386,1989
1989-02-19,0.4064,1989
1989-02-20,0.4191,1989
1989-02-21,0.42164,1989
1989-02-22,0.42672,1989
1989-02-23,0.43179999999999996,1989
1989-02-24,0.43179999999999996,1989
1989-02-25,0.43434,1989
1989-02-26,0.43434,1989
1989-02-27,0.46482,1989
1989-02-28,0.46482,1989
1989-03-01,0.4699,1989
1989-03-02,0.4699,1989
1989-03-03,0.49784,1989
1989-03-04,0.50292,1989
1989-03-05,0.50292,1989
1989-03-06,0.50292,1989
1989-03-07,0.50292,1989
1989-03-08,0.508,1989
1989-03-09,0.50292,1989
1989-03-10,0.49529999999999996,1989
1989-03-11,0.49529999999999996,1989
1989-03-12,0.49529999999999996,1989
1989-03-13,0.49529999999999996,1989
1989-03-14,0.52324,1989
1989-03-15,0.52832,1989
1989-03-16,0.5334,1989
1989-03-17,0.54102,1989
1989-03-18,0.54102,1989
1989-03-19,0.54864,1989
1989-03-20,0.56642,1989
1989-03-21,0.56642,1989
1989-03-22,0.5689599999999999,1989
1989-03-23,0.56642,1989
1989-03-24,0.56642,1989
1989-03-25,0.56642,1989
1989-03-26,0.56642,1989
1989-03-27,0.57912,1989
1989-03-28,0.5841999999999999,1989
1989-03-29,0.5841999999999999,1989
1989-03-30,0.58674,1989
1989-03-31,0.58674,1989
1989-04-01,0.59944,1989
1989-04-02,0.60452,1989
1989-04-03,0.62992,1989
1989-04-04,0.64262,1989
1989-04-05,0.6476999999999999,1989
1989-04-06,0.64262,1989
1989-04-07,0.62992,1989
1989-04-08,0.6223,1989
1989-04-09,0.6223,1989
1989-04-10,0.61722,1989
1989-04-11,0.61214,1989
1989-04-12,0.60452,1989
1989-04-13,0.59944,1989
1989-04-14,0.58674,1989
1989-04-15,0.5715,1989
1989-04-16,0.5588,1989
1989-04-17,0.54102,1989
1989-04-18,0.51054,1989
1989-04-19,0.48514,1989
1989-04-20,0.46482,1989
1989-04-21,0.4445,1989
1989-04-22,0.4191,1989
1989-04-23,0.39624,1989
1989-04-24,0.3937,1989
1989-04-25,0.38862,1989
1989-04-26,0.36829999999999996,1989
1989-04-27,0.40132,1989
1989-04-28,0.4064,1989
1989-04-29,0.4064,1989
1989-04-30,0.4064,1989
1989-05-01,0.38608,1989
1989-05-02,0.37084,1989
1989-05-03,0.34036,1989
1989-05-04,0.32512,1989
1989-05-05,0.30734,1989
1989-05-06,0.2794,1989
1989-05-07,0.25654,1989
1989-05-08,0.22606,1989
1989-05-09,0.19812,1989
1989-05-10,0.16763999999999998,1989
1989-05-11,0.14478,1989
1989-05-12,0.13208,1989
1989-05-13,0.12191999999999999,1989
1989-05-14,0.12191999999999999,1989
1989-05-15,0.11938,1989
1989-05-16,0.12446,1989
1989-05-17,0.10922,1989
1989-05-18,0.08381999999999999,1989
1989-05-19,0.043179999999999996,1989
1989-05-20,0.02794,1989
1989-05-21,0.01016,1989
1989-05-22,0.0,1989
1989-05-23,0.0,1989
1989-05-24,0.0,1989
1989-05-25,0.0,1989
1989-05-26,0.0,1989
1989-05-27,0.0,1989
1989-05-28,0.0,1989
1989-05-29,0.0,1989
1989-05-30,0.0,1989
1989-05-31,0.0,1989
1989-06-01,0.0,1989
1989-06-02,0.0,1989
1989-06-03,0.0,1989
1989-06-04,0.0,1989
1989-06-05,0.0,1989
1989-06-06,0.0,1989
1989-06-07,0.0,1989
1989-06-08,0.0,1989
1989-06-09,0.0,1989
1989-06-10,0.0,1989
1989-06-11,0.0,1989
1989-06-12,0.0,1989
1989-06-13,0.0,1989
1989-06-14,0.0,1989
1989-06-15,0.0,1989
1989-06-16,0.0,1989
1989-06-17,0.0,1989
1989-06-18,0.0,1989
1989-06-19,0.0,1989
1989-06-20,0.0,1989
1989-06-21,0.0,1989
1989-06-22,0.0,1989
1989-06-23,0.0,1989
1989-06-24,0.0,1989
1989-06-25,0.0,1989
1989-06-26,0.0,1989
1989-06-27,0.0,1989
1989-06-28,0.0,1989
1989-06-29,0.0,1989
1989-06-30,0.0,1989
1989-07-01,0.0,1989
1989-07-02,0.0,1989
1989-07-03,0.0,1989
1989-07-04,0.0,1989
1989-07-05,0.0,1989
1989-07-06,0.0,1989
1989-07-07,0.0,1989
1989-07-08,0.0,1989
1989-07-09,0.0,1989
1989-07-10,0.0,1989
1989-07-11,0.0,1989
1989-07-12,0.0,1989
1989-07-13,0.0,1989
1989-07-14,0.0,1989
1989-07-15,0.0,1989
1989-07-16,0.0,1989
1989-07-17,0.0,1989
1989-07-18,0.0,1989
1989-07-19,0.0,1989
1989-07-20,0.0,1989
1989-07-21,0.0,1989
1989-07-22,0.0,1989
1989-07-23,0.0,1989
1989-07-24,0.0,1989
1989-07-25,0.0,1989
1989-07-26,0.0,1989
1989-07-27,0.0,1989
1989-07-28,0.0,1989
1989-07-29,0.0,1989
1989-07-30,0.0,1989
1989-07-31,0.0,1989
1989-08-01,0.0,1989
1989-08-02,0.0,1989
1989-08-03,0.0,1989
1989-08-04,0.0,1989
1989-08-05,0.0,1989
1989-08-06,0.0,1989
1989-08-07,0.0,1989
1989-08-08,0.0,1989
1989-08-09,0.0,1989
1989-08-10,0.0,1989
1989-08-11,0.0,1989
1989-08-12,0.0,1989
1989-08-13,0.0,1989
1989-08-14,0.0,1989
1989-08-15,0.0,1989
1989-08-16,0.0,1989
1989-08-17,0.0,1989
1989-08-18,0.0,1989
1989-08-19,0.0,1989
1989-08-20,0.0,1989
1989-08-21,0.0,1989
1989-08-22,0.0,1989
1989-08-23,0.0,1989
1989-08-24,0.0,1989
1989-08-25,0.0,1989
1989-08-26,0.0,1989
1989-08-27,0.0,1989
1989-08-28,0.0,1989
1989-08-29,0.0,1989
1989-08-30,0.0,1989
1989-08-31,0.0,1989
1989-09-01,0.0,1989
1989-09-02,0.0,1989
1989-09-03,0.0,1989
1989-09-04,0.0,1989
1989-09-05,0.0,1989
1989-09-06,0.0,1989
1989-09-07,0.0,1989
1989-09-08,0.0,1989
1989-09-09,0.0,1989
1989-09-10,0.0,1989
1989-09-11,0.0,1989
1989-09-12,0.0,1989
1989-09-13,0.0,1989
1989-09-14,0.0,1989
1989-09-15,0.0,1989
1989-09-16,0.0,1989
1989-09-17,0.0,1989
1989-09-18,0.0,1989
1989-09-19,0.0,1989
1989-09-20,0.0,1989
1989-09-21,0.0,1989
1989-09-22,0.0,1989
1989-09-23,0.0,1989
1989-09-24,0.0,1989
1989-09-25,0.0,1989
1989-09-26,0.0,1989
1989-09-27,0.0,1989
1989-09-28,0.0,1989
1989-09-29,0.0,1989
1989-09-30,0.0,1989
1989-10-01,0.0,1990
1989-10-02,0.0,1990
1989-10-03,0.0,1990
1989-10-04,0.0,1990
1989-10-05,0.0,1990
1989-10-06,0.0,1990
1989-10-07,0.0,1990
1989-10-08,0.0,1990
1989-10-09,0.0,1990
1989-10-10,0.0,1990
1989-10-11,0.0,1990
1989-10-12,0.0,1990
1989-10-13,0.0,1990
1989-10-14,0.0,1990
1989-10-15,0.0,1990
1989-10-16,0.0,1990
1989-10-17,0.0,1990
1989-10-18,0.0,1990
1989-10-19,0.0,1990
1989-10-20,0.0,1990
1989-10-21,0.0,1990
1989-10-22,0.0,1990
1989-10-23,0.0,1990
1989-10-24,0.0,1990
1989-10-25,0.0,1990
1989-10-26,0.00508,1990
1989-10-27,0.007619999999999999,1990
1989-10-28,0.02032,1990
1989-10-29,0.02286,1990
1989-10-30,0.02286,1990
1989-10-31,0.02286,1990
1989-11-01,0.02286,1990
1989-11-02,0.02286,1990
1989-11-03,0.02286,1990
1989-11-04,0.02286,1990
1989-11-05,0.02286,1990
1989-11-06,0.02286,1990
1989-11-07,0.02286,1990
1989-11-08,0.02286,1990
1989-11-09,0.02286,1990
1989-11-10,0.02286,1990
1989-11-11,0.02032,1990
1989-11-12,0.02032,1990
1989-11-13,0.02032,1990
1989-11-14,0.02032,1990
1989-11-15,0.02286,1990
1989-11-16,0.02286,1990
1989-11-17,0.02286,1990
1989-11-18,0.02286,1990
1989-11-19,0.02286,1990
1989-11-20,0.02286,1990
1989-11-21,0.02286,1990
1989-11-22,0.0254,1990
1989-11-23,0.03302,1990
1989-11-24,0.03302,1990
1989-11-25,0.04826,1990
1989-11-26,0.05841999999999999,1990
1989-11-27,0.10413999999999998,1990
1989-11-28,0.10413999999999998,1990
1989-11-29,0.10413999999999998,1990
1989-11-30,0.10413999999999998,1990
1989-12-01,0.10413999999999998,1990
1989-12-02,0.10413999999999998,1990
1989-12-03,0.10413999999999998,1990
1989-12-04,0.10413999999999998,1990
1989-12-05,0.10668,1990
1989-12-06,0.10668,1990
1989-12-07,0.11176,1990
1989-12-08,0.1143,1990
1989-12-09,0.11683999999999999,1990
1989-12-10,0.11938,1990
1989-12-11,0.11938,1990
1989-12-12,0.11938,1990
1989-12-13,0.11938,1990
1989-12-14,0.12191999999999999,1990
1989-12-15,0.12446,1990
1989-12-16,0.12446,1990
1989-12-17,0.13208,1990
1989-12-18,0.14223999999999998,1990
1989-12-19,0.14223999999999998,1990
1989-12-20,0.14223999999999998,1990
1989-12-21,0.14223999999999998,1990
1989-12-22,0.14223999999999998,1990
1989-12-23,0.14223999999999998,1990
1989-12-24,0.14223999999999998,1990
1989-12-25,0.14223999999999998,1990
1989-12-26,0.14223999999999998,1990
1989-12-27,0.14223999999999998,1990
1989-12-28,0.14223999999999998,1990
1989-12-29,0.14223999999999998,1990
1989-12-30,0.14223999999999998,1990
1989-12-31,0.14223999999999998,1990
1990-01-01,0.14223999999999998,1990
1990-01-02,0.14731999999999998,1990
1990-01-03,0.15748,1990
1990-01-04,0.15748,1990
1990-01-05,0.16256,1990
1990-01-06,0.16256,1990
1990-01-07,0.16256,1990
1990-01-08,0.16763999999999998,1990
1990-01-09,0.18033999999999997,1990
1990-01-10,0.18033999999999997,1990
1990-01-11,0.18033999999999997,1990
1990-01-12,0.18033999999999997,1990
1990-01-13,0.18033999999999997,1990
1990-01-14,0.20066,1990
1990-01-15,0.21844,1990
1990-01-16,0.22606,1990
1990-01-17,0.23367999999999997,1990
1990-01-18,0.23367999999999997,1990
1990-01-19,0.23622,1990
1990-01-20,0.23622,1990
1990-01-21,0.23876,1990
1990-01-22,0.2413,1990
1990-01-23,0.24383999999999997,1990
1990-01-24,0.25654,1990
1990-01-25,0.25654,1990
1990-01-26,0.25908,1990
1990-01-27,0.2667,1990
1990-01-28,0.27177999999999997,1990
1990-01-29,0.27686,1990
1990-01-30,0.29209999999999997,1990
1990-01-31,0.29972,1990
1990-02-01,0.30226,1990
1990-02-02,0.30988,1990
1990-02-03,0.31242000000000003,1990
1990-02-04,0.31242000000000003,1990
1990-02-05,0.31242000000000003,1990
1990-02-06,0.31242000000000003,1990
1990-02-07,0.31496,1990
1990-02-08,0.32512,1990
1990-02-09,0.32766,1990
1990-02-10,0.3302,1990
1990-02-11,0.33527999999999997,1990
1990-02-12,0.33782,1990
1990-02-13,0.35813999999999996,1990
1990-02-14,0.36067999999999995,1990
1990-02-15,0.36322,1990
1990-02-16,0.36322,1990
1990-02-17,0.37338,1990
1990-02-18,0.3937,1990
1990-02-19,0.40132,1990
1990-02-20,0.40132,1990
1990-02-21,0.40132,1990
1990-02-22,0.40132,1990
1990-02-23,0.40386,1990
1990-02-24,0.40386,1990
1990-02-25,0.40386,1990
1990-02-26,0.40386,1990
1990-02-27,0.40894,1990
1990-02-28,0.40894,1990
1990-03-01,0.40894,1990
1990-03-02,0.41402,1990
1990-03-03,0.4191,1990
1990-03-04,0.4292599999999999,1990
1990-03-05,0.44704,1990
1990-03-06,0.47497999999999996,1990
1990-03-07,0.47752,1990
1990-03-08,0.48005999999999993,1990
1990-03-09,0.48005999999999993,1990
1990-03-10,0.48005999999999993,1990
1990-03-11,0.4826,1990
1990-03-12,0.50292,1990
1990-03-13,0.50292,1990
1990-03-14,0.5054599999999999,1990
1990-03-15,0.51816,1990
1990-03-16,0.5206999999999999,1990
1990-03-17,0.5206999999999999,1990
1990-03-18,0.5206999999999999,1990
1990-03-19,0.5206999999999999,1990
1990-03-20,0.5206999999999999,1990
1990-03-21,0.5206999999999999,1990
1990-03-22,0.5206999999999999,1990
1990-03-23,0.5257799999999999,1990
1990-03-24,0.5308599999999999,1990
1990-03-25,0.5308599999999999,1990
1990-03-26,0.5308599999999999,1990
1990-03-27,0.52832,1990
1990-03-28,0.5206999999999999,1990
1990-03-29,0.52324,1990
1990-03-30,0.52832,1990
1990-03-31,0.5334,1990
1990-04-01,0.5206999999999999,1990
1990-04-02,0.51054,1990
1990-04-03,0.50292,1990
1990-04-04,0.49022,1990
1990-04-05,0.49022,1990
1990-04-06,0.49022,1990
1990-04-07,0.46735999999999994,1990
1990-04-08,0.45974000000000004,1990
1990-04-09,0.4699,1990
1990-04-10,0.47752,1990
1990-04-11,0.47752,1990
1990-04-12,0.45974000000000004,1990
1990-04-13,0.44195999999999996,1990
1990-04-14,0.42417999999999995,1990
1990-04-15,0.40386,1990
1990-04-16,0.38354,1990
1990-04-17,0.36322,1990
1990-04-18,0.35306,1990
1990-04-19,0.35306,1990
1990-04-20,0.33782,1990
1990-04-21,0.32512,1990
1990-04-22,0.31242000000000003,1990
1990-04-23,0.30734,1990
1990-04-24,0.30479999999999996,1990
1990-04-25,0.29972,1990
1990-04-26,0.28956,1990
1990-04-27,0.29972,1990
1990-04-28,0.30734,1990
1990-04-29,0.32766,1990
1990-04-30,0.3302,1990
1990-05-01,0.3302,1990
1990-05-02,0.3302,1990
1990-05-03,0.32004,1990
1990-05-04,0.31496,1990
1990-05-05,0.30479999999999996,1990
1990-05-06,0.28702,1990
1990-05-07,0.24892,1990
1990-05-08,0.22352,1990
1990-05-09,0.22097999999999998,1990
1990-05-10,0.21082,1990
1990-05-11,0.18542,1990
1990-05-12,0.17779999999999999,1990
1990-05-13,0.17271999999999998,1990
1990-05-14,0.16256,1990
1990-05-15,0.16002,1990
1990-05-16,0.14478,1990
1990-05-17,0.12191999999999999,1990
1990-05-18,0.09398,1990
1990-05-19,0.07365999999999999,1990
1990-05-20,0.0508,1990
1990-05-21,0.03302,1990
1990-05-22,0.00254,1990
1990-05-23,0.0,1990
1990-05-24,0.0,1990
1990-05-25,0.0,1990
1990-05-26,0.0,1990
1990-05-27,0.0,1990
1990-05-28,0.0,1990
1990-05-29,0.0,1990
1990-05-30,0.0,1990
1990-05-31,0.0,1990
1990-06-01,0.00508,1990
1990-06-02,0.0,1990
1990-06-03,0.0,1990
1990-06-04,0.0,1990
1990-06-05,0.0,1990
1990-06-06,0.0,1990
1990-06-07,0.0,1990
1990-06-08,0.0,1990
1990-06-09,0.0,1990
1990-06-10,0.0,1990
1990-06-11,0.0,1990
1990-06-12,0.0,1990
1990-06-13,0.0,1990
1990-06-14,0.0,1990
1990-06-15,0.0,1990
1990-06-16,0.0,1990
1990-06-17,0.0,1990
1990-06-18,0.0,1990
1990-06-19,0.0,1990
1990-06-20,0.0,1990
1990-06-21,0.0,1990
1990-06-22,0.0,1990
1990-06-23,0.0,1990
1990-06-24,0.0,1990
1990-06-25,0.0,1990
1990-06-26,0.0,1990
1990-06-27,0.0,1990
1990-06-28,0.0,1990
1990-06-29,0.0,1990
1990-06-30,0.0,1990
1990-07-01,0.0,1990
1990-07-02,0.0,1990
1990-07-03,0.0,1990
1990-07-04,0.0,1990
1990-07-05,0.0,1990
1990-07-06,0.0,1990
1990-07-07,0.0,1990
1990-07-08,0.0,1990
1990-07-09,0.0,1990
1990-07-10,0.0,1990
1990-07-11,0.0,1990
1990-07-12,0.0,1990
1990-07-13,0.0,1990
1990-07-14,0.0,1990
1990-07-15,0.0,1990
1990-07-16,0.0,1990
1990-07-17,0.0,1990
1990-07-18,0.0,1990
1990-07-19,0.0,1990
1990-07-20,0.0,1990
1990-07-21,0.0,1990
1990-07-22,0.0,1990
1990-07-23,0.0,1990
1990-07-24,0.0,1990
1990-07-25,0.0,1990
1990-07-26,0.0,1990
1990-07-27,0.0,1990
1990-07-28,0.0,1990
1990-07-29,0.0,1990
1990-07-30,0.0,1990
1990-07-31,0.0,1990
1990-08-01,0.0,1990
1990-08-02,0.0,1990
1990-08-03,0.0,1990
1990-08-04,0.0,1990
1990-08-05,0.0,1990
1990-08-06,0.0,1990
1990-08-07,0.0,1990
1990-08-08,0.0,1990
1990-08-09,0.0,1990
1990-08-10,0.0,1990
1990-08-11,0.0,1990
1990-08-12,0.0,1990
1990-08-13,0.0,1990
1990-08-14,0.0,1990
1990-08-15,0.0,1990
1990-08-16,0.0,1990
1990-08-17,0.0,1990
1990-08-18,0.0,1990
1990-08-19,0.0,1990
1990-08-20,0.0,1990
1990-08-21,0.0,1990
1990-08-22,0.0,1990
1990-08-23,0.0,1990
1990-08-24,0.0,1990
1990-08-25,0.0,1990
1990-08-26,0.0,1990
1990-08-27,0.0,1990
1990-08-28,0.0,1990
1990-08-29,0.0,1990
1990-08-30,0.0,1990
1990-08-31,0.0,1990
1990-09-01,0.0,1990
1990-09-02,0.0,1990
1990-09-03,0.0,1990
1990-09-04,0.0,1990
1990-09-05,0.0,1990
1990-09-06,0.0,1990
1990-09-07,0.0,1990
1990-09-08,0.0,1990
1990-09-09,0.0,1990
1990-09-10,0.0,1990
1990-09-11,0.0,1990
1990-09-12,0.0,1990
1990-09-13,0.0,1990
1990-09-14,0.0,1990
1990-09-15,0.0,1990
1990-09-16,0.0,1990
1990-09-17,0.0,1990
1990-09-18,0.0,1990
1990-09-19,0.0,1990
1990-09-20,0.0,1990
1990-09-21,0.0,1990
1990-09-22,0.0,1990
1990-09-23,0.0,1990
1990-09-24,0.0,1990
1990-09-25,0.0,1990
1990-09-26,0.0,1990
1990-09-27,0.0,1990
1990-09-28,0.0,1990
1990-09-29,0.0,1990
1990-09-30,0.0,1990
1990-10-01,0.0,1991
1990-10-02,0.0,1991
1990-10-03,0.0,1991
1990-10-04,0.0,1991
1990-10-05,0.0,1991
1990-10-06,0.0,1991
1990-10-07,0.0,1991
1990-10-08,0.0,1991
1990-10-09,0.0,1991
1990-10-10,0.0,1991
1990-10-11,0.0,1991
1990-10-12,0.0,1991
1990-10-13,0.0,1991
1990-10-14,0.0,1991
1990-10-15,0.0,1991
1990-10-16,0.0,1991
1990-10-17,0.0,1991
1990-10-18,0.0,1991
1990-10-19,0.00508,1991
1990-10-20,0.007619999999999999,1991
1990-10-21,0.007619999999999999,1991
1990-10-22,0.007619999999999999,1991
1990-10-23,0.007619999999999999,1991
1990-10-24,0.007619999999999999,1991
1990-10-25,0.007619999999999999,1991
1990-10-26,0.00254,1991
1990-10-27,0.0,1991
1990-10-28,0.0,1991
1990-10-29,0.0,1991
1990-10-30,0.0,1991
1990-10-31,0.0,1991
1990-11-01,0.0,1991
1990-11-02,0.00508,1991
1990-11-03,0.00508,1991
1990-11-04,0.00508,1991
1990-11-05,0.01016,1991
1990-11-06,0.02286,1991
1990-11-07,0.02286,1991
1990-11-08,0.0254,1991
1990-11-09,0.030479999999999997,1991
1990-11-10,0.030479999999999997,1991
1990-11-11,0.030479999999999997,1991
1990-11-12,0.030479999999999997,1991
1990-11-13,0.030479999999999997,1991
1990-11-14,0.030479999999999997,1991
1990-11-15,0.02794,1991
1990-11-16,0.02794,1991
1990-11-17,0.02794,1991
1990-11-18,0.02794,1991
1990-11-19,0.02794,1991
1990-11-20,0.04064,1991
1990-11-21,0.06604,1991
1990-11-22,0.06604,1991
1990-11-23,0.06604,1991
1990-11-24,0.06604,1991
1990-11-25,0.06604,1991
1990-11-26,0.06604,1991
1990-11-27,0.07111999999999999,1991
1990-11-28,0.07365999999999999,1991
1990-11-29,0.07619999999999999,1991
1990-11-30,0.07619999999999999,1991
1990-12-01,0.07619999999999999,1991
1990-12-02,0.08128,1991
1990-12-03,0.08889999999999999,1991
1990-12-04,0.08889999999999999,1991
1990-12-05,0.08889999999999999,1991
1990-12-06,0.08889999999999999,1991
1990-12-07,0.08889999999999999,1991
1990-12-08,0.08635999999999999,1991
1990-12-09,0.08635999999999999,1991
1990-12-10,0.08635999999999999,1991
1990-12-11,0.08889999999999999,1991
1990-12-12,0.08889999999999999,1991
1990-12-13,0.09144,1991
1990-12-14,0.11683999999999999,1991
1990-12-15,0.11683999999999999,1991
1990-12-16,0.11683999999999999,1991
1990-12-17,0.11938,1991
1990-12-18,0.12954,1991
1990-12-19,0.1397,1991
1990-12-20,0.15494,1991
1990-12-21,0.15494,1991
1990-12-22,0.15494,1991
1990-12-23,0.15494,1991
1990-12-24,0.15494,1991
1990-12-25,0.15494,1991
1990-12-26,0.15494,1991
