Latitude: 40.76142  Longitude: -111.563472
X & Y on Lambert Conformal Conic: -928916.82 -119710.11
Tile: 11735
Elevation: 1923 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,36,36144.63,0.00,402.74,65.25,4.70,-12.57,232.73
1980,37,36279.56,4.55,230.67,69.79,0.61,-9.49,297.55
1980,38,36416.13,3.25,166.03,69.24,2.03,-4.68,431.68
1980,39,36554.28,0.00,413.60,69.24,0.79,-16.43,169.24
1980,40,36693.96,0.00,416.09,69.24,-0.27,-17.62,153.16
1980,41,36835.11,0.00,430.82,69.24,1.05,-18.33,144.19
1980,42,36977.69,0.00,426.96,69.24,2.47,-15.84,177.90
1980,43,37121.65,0.00,427.48,69.24,3.10,-15.34,185.44
1980,44,37266.94,0.00,399.45,69.24,6.18,-9.53,296.71
1980,45,37413.50,17.61,161.80,67.57,4.90,-2.03,526.27
1980,46,37561.30,15.47,171.18,65.30,6.75,-0.60,584.59
1980,47,37710.28,0.00,294.62,63.70,7.51,-2.18,520.38
1980,48,37860.39,8.11,159.01,61.21,6.68,-0.06,607.85
1980,49,38011.60,15.97,139.40,58.49,6.24,0.47,631.90
1980,50,38163.86,13.63,193.29,56.10,7.79,-0.30,597.40
1980,51,38317.12,7.91,148.05,53.86,5.18,-0.68,581.26
1980,52,38471.35,20.59,222.28,53.66,3.41,-5.53,404.71
1980,53,38626.49,9.80,195.42,52.09,5.30,-2.26,517.33
1980,54,38782.52,7.92,203.04,51.16,3.85,-3.79,461.60
1980,55,38939.39,0.00,426.74,51.16,3.91,-10.19,281.69
1980,56,39097.06,0.00,464.29,51.16,6.48,-10.78,268.79
1980,57,39255.49,0.00,473.37,51.16,9.98,-8.62,318.70
1980,58,39414.65,0.00,462.82,50.54,13.22,-4.53,436.56
1980,59,39574.50,5.77,293.86,48.84,11.18,-1.95,529.27
1980,60,39735.00,5.93,192.32,47.04,5.58,-1.72,538.52
1980,61,39896.12,0.00,431.51,47.04,7.71,-6.19,384.69
1980,62,40057.83,15.87,258.33,45.87,6.66,-3.19,482.69
1980,63,40220.08,11.46,172.86,43.61,5.39,-0.63,583.25
1980,64,40382.86,8.29,160.96,41.52,4.37,-1.02,566.78
1980,65,40546.12,13.75,242.12,40.25,5.39,-2.98,490.23
1980,66,40709.83,14.83,294.23,40.10,4.85,-5.64,401.12
1980,67,40873.96,0.00,384.89,40.00,4.15,-5.76,397.60
1980,68,41038.49,0.00,370.07,39.83,3.78,-5.59,402.75
1980,69,41203.38,0.00,450.00,39.83,5.77,-6.49,375.96
1980,70,41368.60,0.00,503.32,39.83,8.58,-6.75,368.47
1980,71,41534.12,0.00,494.03,39.83,8.09,-6.13,386.35
1980,72,41699.92,9.97,322.18,49.80,3.95,-6.62,372.09
1980,73,41865.96,0.00,547.66,49.80,7.52,-9.88,288.52
1980,74,42032.22,0.00,460.81,47.48,11.14,-0.48,589.54
1980,75,42198.67,1.58,377.57,45.11,8.21,-0.36,594.85
1980,76,42365.28,0.00,516.38,45.11,1.58,-12.21,239.55
1980,77,42532.03,0.00,557.48,45.11,5.93,-11.47,254.26
1980,78,42698.88,0.00,464.65,44.32,7.60,-4.12,450.08
1980,79,42865.82,0.00,470.74,44.19,6.26,-5.69,399.85
1980,80,43032.80,0.00,547.10,44.19,9.11,-7.48,348.41
1980,81,43199.82,12.69,257.89,42.85,5.22,-2.82,496.38
1980,82,43366.83,0.00,452.28,42.85,4.82,-6.44,377.34
1980,83,43533.82,0.00,510.17,42.85,5.57,-8.25,328.13
1980,84,43700.75,3.43,331.20,46.29,3.92,-7.12,358.09
1980,85,43867.61,2.67,331.67,48.96,1.99,-8.81,314.00
1980,86,44034.35,0.00,561.98,48.96,4.20,-11.96,244.50
1980,87,44200.96,4.48,315.20,53.45,2.01,-7.61,344.79
1980,88,44367.41,0.00,499.98,53.45,4.87,-7.16,356.99
1980,89,44533.67,0.00,575.63,53.45,7.41,-8.70,316.70
1980,90,44699.72,12.82,342.04,66.27,2.84,-7.58,345.64
1980,91,44865.51,1.55,531.91,67.82,1.69,-11.12,261.49
1980,92,45031.04,0.00,556.51,67.82,3.28,-10.77,269.01
1980,93,45196.26,0.00,523.72,67.82,4.24,-8.49,322.03
1980,94,45361.15,0.00,559.36,67.82,6.00,-8.59,319.37
1980,95,45525.68,0.00,547.59,66.77,10.93,-3.51,471.17
1980,96,45689.81,0.00,456.39,64.27,10.85,-0.03,609.19
1980,97,45853.53,8.11,322.02,62.86,7.33,-2.64,502.80
1980,98,46016.79,5.23,337.29,62.79,4.61,-5.85,394.99
1980,99,46179.56,0.00,615.05,62.79,9.15,-9.13,306.14
1980,100,46341.82,0.00,588.72,61.42,14.10,-2.73,499.42
1980,101,46503.53,0.00,470.40,59.54,9.62,-1.53,546.20
1980,102,46664.65,0.00,490.73,59.05,6.84,-4.83,426.78
1980,103,46825.15,0.00,559.55,59.05,7.78,-6.46,376.94
1980,104,46985.00,0.00,624.81,59.05,11.54,-7.18,356.54
1980,105,47144.16,0.00,627.79,58.33,15.42,-4.29,444.41
1980,106,47302.60,0.00,592.47,56.98,14.19,-2.77,498.20
1980,107,47460.27,0.00,631.70,56.00,16.58,-3.67,465.61
1980,108,47617.14,0.00,634.79,54.19,19.78,-1.69,539.70
1980,109,47773.17,0.00,611.25,51.13,21.03,1.28,669.89
1980,110,47928.32,0.00,616.32,47.90,22.23,1.70,690.27
1980,111,48082.54,0.00,592.52,44.01,22.38,3.26,771.76
1980,112,48235.81,0.00,549.79,39.85,20.38,3.91,807.64
1980,113,48388.07,0.00,405.29,34.37,17.64,7.03,1003.34
1980,114,48539.28,8.19,313.42,30.43,14.28,3.39,778.86
1980,115,48689.40,0.00,466.90,27.83,12.52,0.20,619.76
1980,116,48838.38,0.00,493.85,24.06,16.48,2.96,755.12
1980,117,48986.17,0.00,568.45,20.96,18.80,1.40,675.58
1980,118,49132.74,0.00,569.99,17.62,19.76,1.95,703.13
1980,119,49278.03,0.00,577.47,13.92,21.42,2.80,746.63
1980,120,49421.99,10.37,329.38,9.03,17.87,5.64,911.89
1980,121,49564.58,14.70,232.24,4.95,11.60,3.72,797.01
1980,122,49705.74,0.00,399.07,0.73,14.49,4.04,815.22
1980,123,49845.42,0.00,477.91,0.00,18.06,2.44,727.99
1980,124,49983.57,0.00,499.67,0.00,19.24,2.25,718.30
1980,125,50120.14,0.00,494.86,0.00,19.80,3.01,757.82
1980,126,50255.07,0.00,426.82,0.00,18.34,4.99,871.44
1980,127,50388.32,2.73,281.31,0.00,17.71,6.30,954.01
1980,128,50519.81,0.00,429.58,0.00,17.88,4.40,836.28
1980,129,50649.51,4.19,302.89,0.00,16.08,3.81,802.43
1980,130,50777.35,14.50,242.90,0.00,12.88,3.72,797.29
1980,131,50903.28,10.39,182.41,0.00,8.14,1.61,686.15
1980,132,51027.24,4.47,225.89,0.00,9.17,1.02,657.34
1980,133,51149.17,4.00,276.18,0.00,9.53,-0.63,583.46
1980,134,51269.01,0.00,486.57,0.00,13.00,-1.71,538.90
1980,135,51386.71,2.05,359.38,0.00,14.17,-0.27,599.01
1980,136,51502.21,2.85,327.44,0.00,14.40,1.92,701.65
1980,137,51615.44,14.68,305.28,0.00,12.32,1.29,670.66
1980,138,51726.35,7.38,303.94,0.00,10.33,-0.27,598.95
1980,139,51834.89,0.00,532.72,0.00,16.29,-0.08,607.06
1980,140,51940.99,0.00,552.30,0.00,20.17,1.98,704.60
1980,141,52044.59,0.00,562.39,0.00,23.27,3.67,794.18
1980,142,52145.64,0.00,562.11,0.00,24.91,4.85,857.09
1980,143,52244.07,0.00,526.84,0.00,23.69,6.47,957.24
1980,144,52339.84,3.09,345.96,0.00,19.60,6.12,942.44
1980,145,52432.87,6.52,319.33,0.00,11.08,-0.34,595.80
1980,146,52523.13,4.21,273.58,0.00,8.15,-1.07,564.77
1980,147,52610.55,0.00,519.72,0.00,14.93,-0.49,589.24
1980,148,52695.07,0.00,529.50,0.00,17.76,1.57,684.09
1980,149,52776.64,0.00,526.48,0.00,17.40,1.53,682.23
1980,150,52855.22,8.00,331.87,0.00,14.45,2.55,733.57
1980,151,52930.75,1.86,529.27,0.00,17.71,1.39,675.09
1980,152,53003.17,2.18,352.49,0.00,16.88,3.38,778.15
1980,153,53072.45,2.74,335.84,0.00,15.37,3.00,757.72
1980,154,53138.53,3.22,331.34,0.00,15.52,3.51,785.39
1980,155,53201.36,0.00,518.68,0.00,18.42,2.91,731.67
1980,156,53260.91,0.00,466.91,0.00,19.05,5.95,911.08
1980,157,53317.13,0.00,521.45,0.00,19.75,3.94,737.72
1980,158,53369.99,0.00,484.04,0.00,17.86,4.06,774.18
1980,159,53419.43,0.00,574.29,0.00,21.88,1.75,598.26
1980,160,53465.44,0.00,575.10,0.00,24.95,3.72,672.75
1980,161,53507.96,0.00,560.19,0.00,25.96,5.45,763.36
1980,162,53546.98,0.00,564.39,0.00,27.60,5.92,777.83
1980,163,53582.47,0.00,524.71,0.00,26.52,7.94,905.40
1980,164,53614.39,0.00,451.95,0.00,24.45,9.95,1117.22
1980,165,53642.72,0.00,558.25,0.00,24.00,3.15,642.06
1980,166,53667.44,0.00,491.65,0.00,21.44,5.14,789.99
1980,167,53688.54,0.00,508.16,0.00,18.38,1.32,608.89
1980,168,53705.99,0.00,560.98,0.00,22.95,1.37,566.56
1980,169,53719.78,0.00,570.72,0.00,27.29,3.79,646.82
1980,170,53729.91,0.00,535.30,0.00,28.11,7.48,857.42
1980,171,53736.36,0.00,492.44,0.00,27.37,9.64,1035.49
1980,172,53739.13,0.00,542.16,0.00,28.50,7.40,812.51
1980,173,53738.22,0.00,530.59,0.00,27.42,7.27,820.47
1980,174,53733.62,0.00,536.01,0.00,27.62,6.85,792.18
1980,175,53725.35,0.00,443.72,0.00,25.85,10.46,1106.61
1980,176,53713.41,0.00,533.39,0.00,26.30,5.54,717.44
1980,177,53697.80,0.00,516.57,0.00,28.98,8.85,899.44
1980,178,53678.54,0.00,512.66,0.00,28.99,9.06,901.95
1980,179,53655.64,0.00,544.55,0.00,26.11,4.14,634.83
1980,180,53629.13,0.00,564.75,0.00,27.34,2.99,569.04
1980,181,53599.01,0.00,494.53,0.00,29.86,10.51,961.33
1980,182,53565.32,0.00,449.77,0.00,28.21,11.42,1081.57
1980,183,53528.09,0.00,410.78,0.00,25.88,11.08,1121.53
1980,184,53487.32,19.59,276.92,0.00,24.40,11.15,1324.78
1980,185,53443.07,6.13,270.91,0.00,24.03,11.19,1328.39
1980,186,53395.35,0.00,442.41,0.00,26.06,9.63,1063.11
1980,187,53344.21,0.00,500.45,0.00,28.21,8.26,906.17
1980,188,53289.69,0.00,495.94,0.00,29.93,9.91,982.27
1980,189,53231.81,0.00,363.88,0.00,27.92,14.60,1529.37
1980,190,53170.63,0.00,397.87,0.00,24.58,10.37,1137.69
1980,191,53106.18,0.00,471.54,0.00,28.36,10.30,1027.61
1980,192,53038.51,0.00,449.37,0.00,28.87,11.97,1172.38
1980,193,52967.67,0.00,504.58,0.00,30.41,10.14,971.31
1980,194,52893.70,0.00,391.85,0.00,29.39,14.94,1511.39
1980,195,52816.66,0.00,371.94,0.00,27.03,13.79,1448.17
1980,196,52736.59,0.00,441.63,0.00,26.53,10.38,1080.74
1980,197,52653.54,0.00,452.06,0.00,26.19,9.58,1016.04
1980,198,52567.58,0.00,518.26,0.00,30.27,9.18,901.55
1980,199,52478.75,0.00,498.79,0.00,29.86,10.21,989.92
1980,200,52387.11,0.00,492.83,0.00,29.78,10.52,1018.15
1980,201,52292.71,0.00,438.26,0.00,28.71,12.52,1239.13
1980,202,52195.61,0.00,506.08,0.00,28.70,8.81,902.76
1980,203,52095.88,0.00,519.29,0.00,30.61,9.44,919.76
1980,204,51993.56,0.00,522.33,0.00,32.24,10.48,974.81
1980,205,51888.71,0.00,488.86,0.00,32.18,12.60,1130.26
1980,206,51781.40,0.00,444.66,0.00,31.25,14.29,1334.97
1980,207,51671.68,0.00,466.57,0.00,30.40,12.48,1163.73
1980,208,51559.60,0.00,508.50,0.00,30.54,10.04,945.10
1980,209,51445.24,0.00,513.55,0.00,30.56,9.69,919.30
1980,210,51328.65,0.00,538.78,0.00,32.56,9.28,860.15
1980,211,51209.88,0.00,469.34,0.00,31.33,13.15,1164.10
1980,212,51088.99,2.64,330.35,0.00,29.39,12.59,1282.15
1980,213,50966.05,0.00,454.22,0.00,28.15,11.23,1012.11
1980,214,50841.11,0.00,417.73,0.00,28.65,13.31,1214.80
1980,215,50714.23,0.00,460.90,0.00,29.25,11.59,1024.04
1980,216,50585.46,0.00,422.83,0.00,27.00,11.47,1083.06
1980,217,50454.86,0.00,535.59,0.00,25.86,3.58,555.47
1980,218,50322.49,0.00,531.03,0.00,30.02,7.41,694.99
1980,219,50188.40,0.00,452.33,0.00,30.54,12.85,1109.01
1980,220,50052.65,0.00,472.92,0.00,30.17,11.26,953.68
1980,221,49915.29,0.00,477.27,0.00,31.06,11.89,896.51
1980,222,49776.38,0.00,482.57,0.00,30.64,11.26,786.55
1980,223,49635.96,0.00,512.26,0.00,28.76,7.60,568.48
1980,224,49494.08,0.00,547.31,0.00,31.18,6.29,453.34
1980,225,49350.81,0.00,493.80,0.00,31.44,10.74,683.04
1980,226,49206.18,0.00,432.44,0.00,30.70,13.61,920.22
1980,227,49060.26,0.00,404.98,0.00,29.08,13.48,951.18
1980,228,48913.07,0.00,346.06,0.00,23.43,10.99,822.90
1980,229,48764.68,0.00,367.36,0.00,22.74,9.64,650.64
1980,230,48615.13,0.00,503.45,0.00,26.74,6.30,343.11
1980,231,48464.47,0.00,463.94,0.00,26.98,8.93,454.72
1980,232,48312.73,5.75,321.29,0.00,22.54,6.18,589.00
1980,233,48159.97,0.00,488.76,0.00,21.30,1.85,322.82
1980,234,48006.22,0.00,532.52,0.00,26.63,3.11,292.38
1980,235,47851.53,0.00,504.07,0.00,28.21,7.00,378.68
1980,236,47695.94,0.00,426.57,0.00,26.76,10.49,528.32
1980,237,47539.49,0.00,405.51,0.00,26.12,10.94,532.53
1980,238,47382.22,8.33,244.36,0.00,22.49,10.62,886.47
1980,239,47224.17,0.00,469.02,0.00,24.82,6.23,400.86
1980,240,47065.37,0.00,441.51,0.00,26.01,8.98,512.94
1980,241,46905.86,0.00,496.06,0.00,26.09,5.48,323.06
1980,242,46745.68,0.00,438.75,0.00,25.01,8.16,397.27
1980,243,46584.87,0.00,411.71,0.00,22.34,7.00,395.95
1980,244,46423.45,0.00,415.61,0.00,18.96,3.48,303.97
1980,245,46261.47,0.00,484.99,0.00,22.45,2.36,255.48
1980,246,46098.95,0.00,503.42,0.00,26.51,4.19,293.28
1980,247,45935.93,0.00,443.10,0.00,25.40,7.76,381.81
1980,248,45772.44,0.00,487.89,0.00,27.54,6.30,343.23
1980,249,45608.51,0.00,490.41,0.00,29.03,7.15,365.17
1980,250,45444.18,0.00,450.79,0.00,27.77,9.00,417.87
1980,251,45279.47,9.08,204.34,0.00,21.73,11.53,959.05
1980,252,45114.41,2.91,231.68,0.00,22.36,10.63,944.06
1980,253,44949.04,4.85,201.05,0.00,19.02,9.17,982.08
1980,254,44783.37,4.65,217.45,0.00,19.83,9.22,985.63
1980,255,44617.45,7.83,162.83,0.00,16.69,9.03,1146.73
1980,256,44451.30,2.78,241.02,0.00,19.34,7.61,929.08
1980,257,44284.94,0.00,380.34,0.00,22.94,8.58,763.36
1980,258,44118.41,0.00,397.77,0.00,23.67,8.18,716.47
1980,259,43951.72,0.00,414.63,0.00,24.02,7.30,653.96
1980,260,43784.92,0.00,416.93,0.00,21.76,5.04,572.85
1980,261,43618.02,0.00,448.91,0.00,23.84,4.51,510.93
1980,262,43451.06,0.00,451.38,0.00,26.61,6.45,566.90
1980,263,43284.06,0.00,356.35,0.00,23.31,9.36,851.23
1980,264,43117.04,0.00,420.02,0.00,19.61,2.38,490.42
1980,265,42950.04,1.78,356.57,0.00,16.98,3.53,608.95
1980,266,42783.07,0.00,446.21,0.00,16.27,-3.08,339.11
1980,267,42616.17,0.00,443.90,0.00,18.39,-1.31,377.97
1980,268,42449.37,0.00,420.42,0.00,18.95,0.75,453.12
1980,269,42282.69,0.00,455.47,0.00,22.14,0.03,393.56
1980,270,42116.15,0.00,458.74,0.00,25.42,1.76,429.07
1980,271,41949.79,0.00,437.61,0.00,26.02,4.42,535.22
1980,272,41783.64,0.00,435.60,0.00,25.94,4.09,527.12
1980,273,41617.71,0.00,429.33,0.00,23.74,2.24,479.75
1980,274,41452.05,0.00,437.09,0.00,25.66,2.46,473.54
1980,275,41286.67,0.00,414.89,0.00,24.13,3.60,420.41
1980,276,41121.61,0.00,421.64,0.00,23.57,2.32,338.30
1980,277,40956.90,0.00,421.95,0.00,23.98,2.09,332.28
1980,278,40792.56,0.00,422.86,0.00,24.51,2.09,330.64
1980,279,40628.63,0.00,401.57,0.00,23.81,3.44,389.95
1980,280,40465.14,0.00,400.08,0.00,24.31,3.60,395.00
1980,281,40302.12,0.00,398.14,0.00,24.23,3.10,385.68
1980,282,40139.60,0.00,394.41,0.00,23.90,2.62,379.84
1980,283,39977.61,0.00,378.10,0.00,22.39,2.23,394.82
1980,284,39816.19,0.00,377.73,0.00,22.05,1.33,374.19
1980,285,39655.37,0.00,373.20,0.00,23.07,2.11,396.22
1980,286,39495.19,0.00,258.14,0.00,19.24,6.35,731.58
1980,287,39335.68,7.47,217.13,0.00,15.88,0.85,566.40
1980,288,39176.87,13.46,176.63,0.00,12.64,0.84,649.07
1980,289,39018.81,14.78,116.32,0.00,5.59,-1.77,536.29
1980,290,38861.54,10.51,100.16,0.00,4.50,-1.73,538.01
1980,291,38705.08,3.74,124.97,0.00,6.51,-1.37,552.45
1980,292,38549.49,0.00,234.89,0.00,10.22,-1.16,561.25
1980,293,38394.79,0.00,313.96,0.00,13.83,-2.95,491.40
1980,294,38241.04,0.00,316.34,0.00,14.81,-2.45,510.12
1980,295,38088.27,0.00,319.62,0.00,15.62,-2.38,512.70
1980,296,37936.53,0.00,283.32,0.00,12.22,-2.82,496.13
1980,297,37785.85,0.00,319.25,0.00,9.54,-8.27,327.58
1980,298,37636.29,0.00,343.26,0.00,12.80,-8.03,333.68
1980,299,37487.90,0.00,339.31,0.00,16.10,-5.03,417.06
1980,300,37340.71,3.02,180.73,0.00,11.23,-1.60,543.39
1980,301,37194.77,3.70,127.26,0.00,5.81,-2.64,502.91
1980,302,37050.13,0.00,289.76,0.00,7.63,-8.11,331.54
1980,303,36906.85,0.00,321.81,0.00,11.52,-7.71,342.03
1980,304,36764.97,0.00,329.09,0.00,14.87,-5.84,395.23
1980,305,36624.54,0.00,313.62,0.00,16.83,-2.54,506.69
1980,306,36485.61,0.00,318.62,0.00,16.93,-3.32,478.25
1980,307,36348.24,0.00,285.77,0.00,15.87,-1.01,567.32
1980,308,36212.48,0.00,289.24,0.00,15.55,-1.72,538.54
1980,309,36078.38,0.00,297.96,0.00,17.60,-1.00,567.77
1980,310,35946.00,0.00,306.89,0.00,19.15,-1.00,567.76
1980,311,35815.39,0.00,286.08,0.00,19.03,1.11,661.82
1980,312,35686.61,0.00,264.19,0.00,18.22,2.32,721.73
1980,313,35559.72,0.00,256.10,0.00,17.03,1.87,698.97
1980,314,35434.76,0.00,274.83,0.00,15.70,-1.11,563.29
1980,315,35311.81,0.00,273.32,0.00,15.96,-0.83,574.99
1980,316,35190.91,0.00,210.87,0.00,14.93,3.03,759.00
1980,317,35072.13,18.22,133.54,0.00,9.94,0.25,621.86
1980,318,34955.52,2.85,86.79,0.00,3.46,-2.51,507.83
1980,319,34841.14,1.75,174.79,1.75,0.98,-7.21,355.67
1980,320,34729.05,0.00,258.61,1.75,0.97,-12.23,239.27
1980,321,34619.31,0.00,258.67,1.75,2.19,-11.38,256.10
1980,322,34511.98,0.00,286.50,1.75,4.30,-11.88,246.04
1980,323,34407.12,0.00,290.41,1.75,5.10,-11.68,249.97
1980,324,34304.79,0.00,285.40,1.75,6.07,-10.48,275.18
1980,325,34205.03,0.00,277.21,1.75,7.22,-8.76,315.13
1980,326,34107.92,0.00,291.23,1.75,9.00,-8.79,314.61
1980,327,34013.50,0.00,129.66,0.05,4.63,-1.95,529.50
1980,328,33921.84,0.00,207.63,0.05,3.85,-6.91,364.02
1980,329,33833.00,16.98,103.86,0.00,2.27,-5.37,409.58
1980,330,33747.01,0.00,237.91,0.00,1.45,-13.17,221.64
1980,331,33663.95,0.00,231.92,0.00,2.06,-12.31,237.68
1980,332,33583.86,0.00,216.95,0.00,0.53,-12.54,233.34
1980,333,33506.80,0.00,223.75,0.00,3.87,-9.85,289.38
1980,334,33432.81,0.00,236.82,0.00,8.18,-7.08,359.37
1980,335,33361.94,0.00,142.58,0.00,8.91,0.87,650.64
1980,336,33294.25,2.65,153.98,0.00,6.77,-5.50,405.48
1980,337,33229.78,0.00,260.70,0.00,10.63,-7.81,339.58
1980,338,33168.58,0.00,150.22,0.00,11.36,2.90,751.95
1980,339,33110.68,0.00,156.33,0.00,9.43,0.83,648.33
1980,340,33056.13,8.78,114.44,0.00,4.58,-3.55,469.84
1980,341,33004.97,11.17,130.83,11.17,0.15,-7.92,336.71
1980,342,32957.23,2.41,130.60,13.58,0.16,-7.75,341.05
1980,343,32912.96,0.00,250.85,13.58,-2.82,-15.19,187.79
1980,344,32872.17,0.00,264.99,13.58,-1.53,-15.12,188.84
1980,345,32834.91,0.00,283.27,13.58,0.77,-14.95,191.57
1980,346,32801.20,0.00,284.88,13.58,4.61,-11.81,247.37
1980,347,32771.06,0.00,268.86,13.58,3.89,-10.80,268.34
1980,348,32744.52,0.00,268.12,13.58,3.48,-11.47,254.19
1980,349,32721.60,0.00,254.97,13.58,2.58,-11.26,258.65
1980,350,32702.32,0.00,242.35,13.58,4.72,-8.16,330.41
1980,351,32686.69,0.00,265.30,13.58,7.61,-7.69,342.74
1980,352,32674.72,0.00,251.80,13.58,7.43,-6.44,377.28
1980,353,32666.42,0.00,239.99,13.58,6.35,-6.33,380.55
1980,354,32661.80,0.00,222.86,13.53,5.34,-5.88,393.92
1980,355,32660.86,0.00,261.96,13.53,5.33,-9.05,308.15
1980,356,32663.61,0.00,247.02,13.53,6.93,-6.01,390.15
1980,357,32670.03,2.16,153.58,11.55,9.06,-1.30,555.35
1980,358,32680.14,2.93,141.12,10.29,6.19,-2.98,490.26
1980,359,32693.91,0.00,248.83,10.29,7.19,-6.18,385.09
1980,360,32711.34,1.89,207.51,8.89,7.58,-2.67,501.88
1980,361,32732.41,0.00,254.03,7.57,11.08,-2.86,494.76
1980,362,32757.11,0.00,257.67,6.25,11.51,-2.85,495.13
1980,363,32785.42,0.00,252.61,5.63,9.11,-4.52,436.71
1980,364,32817.31,0.00,271.59,5.63,9.51,-6.05,388.73
1980,365,32852.77,0.00,272.96,5.61,10.01,-5.97,391.22
1981,1,32891.95,0.00,271.56,35.38,8.93,-5.25,413.48
1981,2,32934.47,0.00,251.62,34.54,8.31,-4.01,453.93
1981,3,32980.46,0.00,263.45,34.52,7.09,-5.94,392.26
1981,4,33029.90,4.41,109.80,33.34,3.08,-3.20,482.27
1981,5,33082.75,0.00,203.47,33.34,0.87,-7.96,335.46
1981,6,33138.96,0.00,239.71,33.34,3.25,-7.66,343.45
1981,7,33198.50,0.00,270.45,33.34,3.98,-9.09,307.28
1981,8,33261.33,0.00,253.15,33.34,2.65,-8.99,309.53
1981,9,33327.40,0.00,237.63,33.34,2.50,-8.05,333.25
1981,10,33396.67,0.00,274.68,33.34,5.23,-7.92,336.72
1981,11,33469.09,0.00,270.79,33.34,4.59,-8.09,332.31
1981,12,33544.61,0.00,272.08,33.34,4.06,-8.50,321.69
1981,13,33623.18,0.00,292.60,33.34,4.77,-9.43,299.09
1981,14,33704.75,0.00,291.49,33.34,4.31,-9.59,295.28
1981,15,33789.27,0.00,276.41,33.34,3.39,-9.10,306.89
1981,16,33876.68,0.00,284.89,33.34,3.06,-9.90,288.19
1981,17,33966.93,0.00,242.16,32.80,5.50,-4.72,430.41
1981,18,34059.96,0.00,290.32,32.80,6.39,-6.88,364.98
1981,19,34155.72,0.00,321.45,32.80,7.57,-8.46,322.80
1981,20,34254.15,0.00,318.28,32.80,7.50,-7.89,337.30
1981,21,34355.19,0.00,323.79,32.80,7.54,-8.24,328.22
