Latitude: 40.493662  Longitude: -111.633705
X & Y on Lambert Conformal Conic: -938467.81 -147031.74
Tile: 11735
Elevation: 2206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,134,51185.40,0.00,658.52,179.22,11.51,-4.45,439.27
1980,135,51301.81,0.00,601.17,177.44,11.63,-1.76,536.83
1980,136,51416.03,4.21,441.81,175.20,12.55,-0.67,581.50
1980,137,51528.02,11.06,370.85,172.78,9.81,-0.23,600.35
1980,138,51637.70,7.36,349.99,170.92,7.46,-1.59,543.77
1980,139,51745.03,0.00,676.39,169.18,14.38,-1.85,533.25
1980,140,51849.95,0.00,679.73,166.24,17.91,1.00,656.36
1980,141,51952.40,0.00,701.47,162.56,21.95,2.76,744.75
1980,142,52052.32,0.00,679.73,158.32,22.12,4.11,819.13
1980,143,52149.65,0.00,625.64,153.75,19.98,4.88,864.91
1980,144,52244.34,6.12,412.87,149.85,15.48,3.28,772.57
1980,145,52336.33,9.10,362.59,148.33,7.46,-2.38,512.90
1980,146,52425.56,7.43,345.62,147.22,5.78,-3.35,476.98
1980,147,52511.99,0.00,653.10,145.90,12.74,-2.86,494.80
1980,148,52595.56,0.00,652.34,143.36,15.82,0.04,612.62
1980,149,52676.21,0.00,649.41,140.90,15.42,-0.13,604.77
1980,150,52753.89,5.07,404.46,138.15,11.97,0.53,634.63
1980,151,52828.55,0.00,629.72,135.45,15.45,0.44,630.48
1980,152,52900.15,3.00,434.47,132.22,15.01,1.68,689.65
1980,153,52968.63,1.34,578.79,129.43,13.61,0.64,639.52
1980,154,53033.95,0.00,547.50,125.82,14.57,2.61,736.67
1980,155,53096.07,0.00,629.49,122.67,16.78,1.51,652.92
1980,156,53154.93,0.00,517.55,117.63,17.31,5.99,914.29
1980,157,53210.50,0.00,604.21,113.64,17.80,3.49,699.96
1980,158,53262.75,0.00,517.21,109.41,15.27,4.08,787.18
1980,159,53311.62,0.00,678.06,106.32,20.21,1.35,561.14
1980,160,53357.09,0.00,682.94,102.54,23.51,3.02,613.87
1980,161,53399.13,0.00,671.36,98.32,24.50,4.05,661.14
1980,162,53437.69,0.00,652.06,93.53,25.11,5.40,733.76
1980,163,53472.77,0.00,600.28,88.28,23.27,6.48,810.13
1980,164,53504.31,0.00,466.63,81.78,21.09,9.48,1117.18
1980,165,53532.32,0.00,627.65,77.65,22.28,3.85,665.05
1980,166,53556.75,0.00,506.62,72.83,18.34,5.46,838.37
1980,167,53577.60,0.00,598.08,70.30,16.67,0.03,541.95
1980,168,53594.85,0.00,645.29,67.47,21.13,0.73,531.25
1980,169,53608.48,0.00,652.28,63.57,25.23,3.30,614.91
1980,170,53618.49,0.00,616.97,58.32,26.27,6.50,784.76
1980,171,53624.87,0.00,572.85,52.46,25.16,7.94,903.83
1980,172,53627.61,0.00,601.63,46.82,26.56,7.44,824.01
1980,173,53626.70,0.00,591.73,41.51,25.25,6.65,794.66
1980,174,53622.16,0.00,607.08,36.50,25.94,5.92,742.44
1980,175,53613.99,0.00,451.17,29.53,23.45,10.59,1167.53
1980,176,53602.18,0.00,578.77,24.59,24.51,5.76,739.83
1980,177,53586.75,0.00,566.21,18.44,27.31,8.64,894.65
1980,178,53567.72,0.00,552.40,12.23,26.79,8.78,897.70
1980,179,53545.09,0.00,573.74,8.27,22.25,3.43,629.11
1980,180,53518.88,0.00,611.21,4.14,26.23,3.84,607.01
1980,181,53489.12,0.00,486.02,0.00,27.48,9.28,953.25
1980,182,53455.82,0.00,421.15,0.00,26.61,11.72,1205.49
1980,183,53419.02,0.00,430.65,0.00,23.73,8.69,991.40
1980,184,53378.73,0.00,364.70,0.00,22.59,10.31,1187.52
1980,185,53334.98,5.29,274.91,0.00,21.88,9.47,1184.53
1980,186,53287.82,8.87,341.51,0.00,24.33,7.53,1016.64
1980,187,53237.27,0.00,503.31,0.00,27.01,7.46,852.08
1980,188,53183.38,0.00,488.82,0.00,27.96,8.95,921.61
1980,189,53126.17,0.00,329.65,0.00,24.40,13.07,1456.19
1980,190,53065.69,0.00,394.68,0.00,22.66,9.15,1062.32
1980,191,53001.98,0.00,447.00,0.00,26.15,10.08,1051.31
1980,192,52935.08,0.00,451.77,0.00,26.89,10.57,1076.99
1980,193,52865.05,0.00,472.08,0.00,28.51,10.89,1068.15
1980,194,52791.93,0.00,377.87,0.00,26.93,13.76,1435.85
1980,195,52715.76,0.00,329.61,0.00,24.61,13.57,1506.19
1980,196,52636.60,0.00,380.97,0.00,24.54,11.63,1261.12
1980,197,52554.50,0.00,468.33,0.00,24.76,7.86,896.77
1980,198,52469.51,0.00,506.75,0.00,28.56,8.85,901.70
1980,199,52381.68,0.00,480.00,0.00,28.17,10.29,1024.58
1980,200,52291.07,0.00,457.88,0.00,26.96,10.51,1072.19
1980,201,52197.74,0.00,437.38,0.00,26.30,10.96,1132.66
1980,202,52101.73,0.00,487.63,0.00,27.10,9.08,945.57
1980,203,52003.11,0.00,509.14,0.00,28.91,9.20,923.43
1980,204,51901.94,0.00,495.23,0.00,29.38,10.41,1014.39
1980,205,51798.26,0.00,459.68,0.00,30.04,12.96,1210.76
1980,206,51692.14,0.00,425.97,0.00,28.65,13.48,1311.10
1980,207,51583.63,0.00,417.91,0.00,27.87,13.24,1308.15
1980,208,51472.80,0.00,492.61,0.00,28.88,10.25,985.69
1980,209,51359.70,0.00,502.92,0.00,28.58,9.31,917.78
1980,210,51244.38,0.00,524.32,0.00,30.77,9.37,889.78
1980,211,51126.92,0.00,476.39,0.00,28.70,10.98,1035.15
1980,212,51007.36,3.57,328.35,0.00,27.43,11.40,1252.58
1980,213,50885.76,0.00,427.17,0.00,25.85,10.94,1103.96
1980,214,50762.18,0.00,396.57,0.00,26.50,12.78,1285.67
1980,215,50636.67,0.00,445.78,0.00,26.88,10.74,1063.14
1980,216,50509.30,0.00,391.86,0.00,24.14,10.77,1149.27
1980,217,50380.11,0.00,516.13,0.00,24.80,4.69,663.44
1980,218,50249.17,0.00,505.19,0.00,27.61,7.91,801.45
1980,219,50116.52,0.00,457.99,0.00,28.09,11.07,1025.71
1980,220,49982.23,0.00,456.19,0.00,28.84,11.66,1035.04
1980,221,49846.33,0.00,466.00,0.00,29.45,11.76,934.83
1980,222,49708.90,0.00,477.25,0.00,29.35,11.17,781.07
1980,223,49569.97,0.00,492.12,0.00,26.99,8.24,579.18
1980,224,49429.61,0.00,530.19,0.00,28.94,7.09,404.13
1980,225,49287.85,0.00,508.22,0.00,29.78,9.12,486.30
1980,226,49144.75,0.00,430.70,0.00,28.99,12.93,764.50
1980,227,49000.36,0.00,389.84,0.00,27.25,13.28,828.89
1980,228,48854.73,0.00,308.38,0.00,20.83,10.56,779.82
1980,229,48707.90,0.00,416.05,0.00,21.46,7.09,384.36
1980,230,48559.91,0.00,495.06,0.00,24.98,5.90,333.22
1980,231,48410.82,0.00,469.26,0.00,24.67,7.21,366.79
1980,232,48260.67,9.97,289.86,0.00,18.08,4.64,513.70
1980,233,48109.50,0.00,484.22,0.00,18.92,0.59,272.81
1980,234,47957.35,0.00,528.77,0.00,24.17,1.75,243.76
1980,235,47804.26,0.00,517.78,0.00,26.00,4.33,296.42
1980,236,47650.28,2.28,303.03,0.00,23.20,8.46,542.66
1980,237,47495.45,0.00,403.52,0.00,23.61,9.24,425.04
1980,238,47339.80,17.54,192.35,0.00,17.71,9.09,806.96
1980,239,47183.37,0.00,457.39,0.00,22.24,5.11,364.93
1980,240,47026.20,0.00,438.06,0.00,23.72,7.67,450.10
1980,241,46868.33,0.00,475.06,0.00,23.50,5.13,314.59
1980,242,46709.79,0.00,425.92,0.00,22.61,7.14,409.76
1980,243,46550.62,0.00,366.07,0.00,19.26,6.67,468.53
1980,244,46390.85,0.00,396.08,0.00,17.41,3.56,347.04
1980,245,46230.52,0.00,471.48,0.00,20.37,2.02,248.89
1980,246,46069.66,0.00,482.23,0.00,23.61,3.98,288.63
1980,247,45908.30,0.00,441.18,0.00,23.44,6.65,352.04
1980,248,45746.47,0.00,472.62,0.00,25.89,6.75,354.83
1980,249,45584.21,0.00,464.43,0.00,26.56,7.66,379.17
1980,250,45421.54,0.00,406.28,0.00,25.20,9.89,466.01
1980,251,45258.50,11.78,180.05,0.00,17.82,9.39,983.17
1980,252,45095.11,0.00,288.98,0.00,18.70,8.67,805.72
1980,253,44931.41,7.93,166.83,0.00,16.16,8.53,1069.19
1980,254,44767.42,12.97,201.14,0.00,17.47,8.30,1023.34
1980,255,44603.17,8.87,127.27,0.00,13.43,7.97,1070.21
1980,256,44438.69,5.31,265.00,0.00,17.38,5.02,825.60
1980,257,44274.01,0.00,374.13,0.00,20.30,7.04,817.49
1980,258,44109.16,0.00,381.56,0.00,21.13,7.28,818.72
1980,259,43944.15,0.00,404.34,0.00,21.71,6.52,751.30
1980,260,43779.03,0.00,370.54,0.00,18.67,5.41,748.59
1980,261,43613.82,0.00,436.23,0.00,21.65,4.23,617.11
1980,262,43448.53,0.00,430.00,0.00,24.00,6.50,715.87
1980,263,43283.21,0.00,343.11,0.00,20.51,8.11,926.47
1980,264,43117.87,0.00,380.27,0.00,16.33,2.57,623.77
1980,265,42952.55,2.71,245.13,0.00,12.76,1.59,685.07
1980,266,42787.27,0.00,434.67,0.00,14.01,-2.96,409.33
1980,267,42622.05,0.00,433.99,0.00,15.69,-1.86,437.63
1980,268,42456.93,0.00,421.08,0.00,16.93,-0.15,497.94
1980,269,42291.93,0.00,442.04,0.00,20.58,1.02,512.12
1980,270,42127.07,0.00,437.99,0.00,22.92,2.76,572.68
1980,271,41962.39,0.00,425.21,0.00,22.92,3.80,627.67
1980,272,41797.91,0.00,423.02,0.00,23.34,4.03,639.16
1980,273,41633.66,0.00,405.32,0.00,21.79,3.87,655.72
1980,274,41469.67,0.00,425.88,0.00,23.04,2.26,566.97
1980,275,41305.97,0.00,389.08,0.00,21.43,4.08,684.37
1980,276,41142.58,0.00,400.56,0.00,21.97,3.53,628.52
1980,277,40979.53,0.00,398.03,0.00,21.60,3.26,586.56
1980,278,40816.86,0.00,396.58,0.00,22.00,3.29,588.64
1980,279,40654.59,0.00,379.69,0.00,21.73,4.34,652.29
1980,280,40492.76,0.00,373.13,0.00,22.18,5.01,689.19
1980,281,40331.40,0.00,362.58,0.00,21.55,4.64,687.26
1980,282,40170.53,0.00,367.73,0.00,21.42,3.72,641.98
1980,283,40010.20,0.00,345.13,0.00,20.07,3.77,674.03
1980,284,39850.43,0.00,362.29,0.00,19.76,1.76,574.27
1980,285,39691.25,0.00,349.21,0.00,20.62,2.88,630.03
1980,286,39532.71,9.28,154.46,0.00,14.13,4.91,866.72
1980,287,39374.83,8.53,207.22,0.00,12.84,-0.02,609.62
1980,288,39217.66,11.99,162.32,0.00,9.55,-0.06,607.94
1980,289,39061.23,12.07,98.18,0.00,3.10,-2.37,513.03
1980,290,38905.57,14.93,85.77,0.00,1.52,-3.14,484.53
1980,291,38750.73,5.67,118.49,0.00,3.74,-2.85,495.20
1980,292,38596.75,0.00,276.76,0.00,8.65,-3.70,464.81
1980,293,38443.66,0.00,320.92,0.00,12.02,-3.62,467.36
1980,294,38291.50,0.00,316.14,0.00,12.57,-2.97,490.63
1980,295,38140.32,0.00,316.18,0.00,12.86,-3.03,488.70
1980,296,37990.16,0.00,255.63,0.00,8.70,-3.10,486.11
1980,297,37841.06,0.00,301.70,0.00,5.93,-8.71,316.41
1980,298,37693.07,0.00,345.26,0.00,10.51,-8.80,314.26
1980,299,37546.23,0.00,334.44,0.00,13.66,-4.94,423.22
1980,300,37400.59,0.00,176.86,0.00,5.44,-2.41,511.62
1980,301,37256.19,0.00,180.24,0.00,3.70,-4.16,448.79
1980,302,37113.08,0.00,301.40,0.00,6.33,-8.63,318.39
1980,303,36971.32,0.00,326.34,0.00,9.70,-8.03,333.80
1980,304,36830.94,0.00,329.59,0.00,12.80,-6.19,384.63
1980,305,36692.01,0.00,312.26,0.00,15.59,-1.93,530.14
1980,306,36554.56,0.00,309.54,0.00,15.45,-1.98,528.09
1980,307,36418.66,0.00,269.45,0.00,13.01,-0.70,580.41
1980,308,36284.36,0.00,266.95,0.00,12.77,-0.87,573.21
1980,309,36151.70,0.00,286.65,0.00,15.38,-0.26,599.09
1980,310,36020.74,0.00,295.77,0.00,16.98,0.03,611.92
1980,311,35891.54,0.00,275.71,0.00,16.23,1.19,665.70
1980,312,35764.16,0.00,257.20,0.00,14.48,0.92,652.86
1980,313,35638.64,0.00,266.25,0.00,14.75,0.35,626.24
1980,314,35515.05,0.00,269.93,0.00,14.78,-0.04,608.94
1980,315,35393.43,0.00,264.15,0.00,14.99,0.57,636.59
1980,316,35273.86,0.00,170.89,0.00,11.15,2.92,753.38
1980,317,35156.38,20.30,73.51,0.00,5.21,0.77,645.68
1980,318,35041.05,3.89,104.40,0.00,1.34,-5.04,419.93
1980,319,34927.94,0.00,167.09,0.00,-1.15,-8.91,311.52
1980,320,34817.09,0.00,246.59,0.00,-0.52,-13.50,215.67
1980,321,34708.57,0.00,235.75,0.00,-0.51,-12.96,225.51
1980,322,34602.43,0.00,248.45,0.00,2.69,-11.24,258.95
1980,323,34498.74,0.00,240.58,0.00,2.88,-10.45,275.95
1980,324,34397.54,0.00,238.10,0.00,3.82,-9.38,300.28
1980,325,34298.90,0.00,239.18,0.00,5.21,-8.23,328.57
1980,326,34202.88,0.00,246.60,0.00,6.78,-7.64,343.91
1980,327,34109.53,9.05,98.78,0.00,1.85,-4.74,429.72
1980,328,34018.90,19.66,166.76,19.66,2.20,-8.13,331.06
1980,329,33931.06,17.83,135.82,37.49,1.13,-6.66,370.94
1980,330,33846.05,0.00,248.63,37.49,1.16,-10.46,275.73
1980,331,33763.93,0.00,255.71,37.49,0.25,-12.05,242.68
1980,332,33684.75,0.00,245.80,37.49,-0.13,-11.73,248.99
1980,333,33608.56,0.00,247.99,37.49,3.05,-8.89,311.96
1980,334,33535.42,0.00,260.56,37.49,6.59,-6.37,379.42
1980,335,33465.37,0.00,103.60,34.45,5.55,1.25,668.43
1980,336,33398.45,0.00,259.12,34.45,6.26,-6.25,382.81
1980,337,33334.72,0.00,293.26,34.45,8.97,-7.61,344.73
1980,338,33274.22,0.00,174.49,31.57,8.43,0.84,649.06
1980,339,33216.99,0.00,142.56,28.94,6.19,0.26,622.55
1980,340,33163.07,15.05,113.06,28.41,1.33,-4.74,429.69
1980,341,33112.50,12.40,94.47,40.81,-2.14,-6.93,363.35
1980,342,33065.31,8.08,130.53,48.89,-1.72,-8.42,323.69
1980,343,33021.55,0.00,274.88,48.89,-2.10,-14.94,191.65
1980,344,32981.24,0.00,280.20,48.89,-0.90,-14.40,200.39
1980,345,32944.41,0.00,285.02,48.89,-0.11,-14.33,201.52
1980,346,32911.09,0.00,280.43,48.89,3.55,-10.67,271.15
1980,347,32881.30,0.00,265.20,48.89,3.92,-9.00,309.42
1980,348,32855.07,0.00,250.21,48.89,2.11,-9.61,294.74
1980,349,32832.42,0.00,233.71,48.89,1.13,-9.45,298.66
1980,350,32813.36,0.00,231.46,48.89,2.48,-7.95,335.88
1980,351,32797.91,0.00,244.45,48.89,4.60,-6.83,366.13
1980,352,32786.08,0.00,238.53,48.66,5.50,-5.46,406.73
1980,353,32777.88,0.00,218.29,48.33,4.30,-5.19,415.14
1980,354,32773.31,0.00,200.43,47.82,3.56,-4.80,427.81
1980,355,32772.39,0.00,255.29,47.82,3.53,-8.35,325.45
1980,356,32775.10,0.00,242.68,47.45,5.78,-5.12,417.32
1980,357,32781.45,4.74,147.81,45.44,7.11,-1.21,558.96
1980,358,32791.44,0.00,172.66,44.52,3.03,-3.82,460.59
1980,359,32805.05,0.00,268.39,44.52,5.77,-7.50,347.70
1980,360,32822.27,0.00,228.10,43.97,5.24,-4.69,431.24
1980,361,32843.10,0.00,265.56,43.49,8.23,-4.86,425.78
1980,362,32867.51,0.00,271.29,42.25,11.05,-3.03,488.66
1980,363,32895.49,0.00,258.49,41.62,7.92,-4.52,436.93
1980,364,32927.02,0.00,279.15,41.56,8.93,-5.85,394.90
1980,365,32962.06,0.00,273.97,41.00,9.77,-4.67,431.88
1981,1,33000.78,0.00,293.07,105.38,9.28,-4.40,440.71
1981,2,33042.81,0.00,269.48,104.05,8.50,-2.83,495.77
1981,3,33088.28,0.00,271.10,103.37,6.59,-4.36,442.12
1981,4,33137.14,12.39,151.16,102.55,3.17,-4.05,452.54
1981,5,33189.38,0.00,257.54,102.55,-0.26,-9.97,286.66
1981,6,33244.94,0.00,289.33,102.55,2.76,-9.19,304.89
1981,7,33303.80,0.00,249.74,102.55,2.97,-6.29,381.67
1981,8,33365.91,0.00,236.54,102.55,1.87,-6.64,371.63
1981,9,33431.22,0.00,243.46,102.55,1.41,-7.37,351.22
1981,10,33499.70,0.00,256.85,102.55,3.25,-6.23,383.44
1981,11,33571.29,0.00,247.60,102.51,3.00,-5.92,392.75
1981,12,33645.94,0.00,259.50,102.51,3.07,-6.30,381.40
1981,13,33723.62,0.00,273.19,102.51,3.53,-6.54,374.60
1981,14,33804.26,0.00,268.92,102.51,2.64,-7.07,359.58
1981,15,33887.82,0.00,258.71,102.51,1.65,-7.40,350.47
1981,16,33974.24,0.00,274.15,102.51,1.73,-8.06,333.08
1981,17,34063.48,0.00,234.67,101.71,3.81,-4.08,451.59
1981,18,34155.46,0.00,301.37,101.71,4.53,-6.86,365.36
1981,19,34250.14,0.00,329.28,101.71,4.97,-8.32,326.26
1981,20,34347.47,0.00,315.39,101.71,4.85,-7.09,359.00
