Latitude: 40.708488  Longitude: -111.548391
X & Y on Lambert Conformal Conic: -928487.33 -125434.55
Tile: 11735
Elevation: 1978 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,24,34691.20,0.00,322.80,37.11,2.84,-11.36,256.60
1980,25,34801.87,0.00,263.61,37.11,1.23,-8.06,333.03
1980,26,34914.85,0.00,302.01,37.11,-0.98,-12.42,235.59
1980,27,35030.08,11.34,208.46,48.45,-2.56,-12.05,242.75
1980,28,35147.52,8.15,184.20,56.60,-5.41,-13.16,221.88
1980,29,35267.09,22.86,180.22,79.46,-5.95,-13.23,220.48
1980,30,35388.75,0.00,379.43,79.46,-4.18,-23.06,95.49
1980,31,35512.43,0.00,380.30,79.46,-4.30,-22.80,97.67
1980,32,35638.08,0.00,374.68,79.46,0.99,-16.19,172.70
1980,33,35765.64,0.00,365.89,79.46,3.17,-12.50,234.12
1980,34,35895.05,0.00,361.27,79.46,5.27,-9.73,292.13
1980,35,36026.26,0.00,309.09,78.96,5.88,-4.82,427.17
1980,36,36159.21,0.00,385.57,78.96,4.52,-12.80,228.32
1980,37,36293.85,4.81,229.10,83.78,0.35,-9.72,292.42
1980,38,36430.12,3.41,169.10,83.38,1.73,-5.05,419.65
1980,39,36567.97,0.00,396.47,83.38,0.59,-16.75,164.83
1980,40,36707.35,0.00,400.86,83.38,-0.49,-18.15,146.42
1980,41,36848.20,0.00,412.15,83.38,0.75,-18.49,142.20
1980,42,36990.48,0.00,408.27,83.38,2.33,-15.87,177.42
1980,43,37134.14,0.00,409.02,83.38,2.85,-15.45,183.66
1980,44,37279.12,0.00,384.07,83.38,5.76,-9.85,289.28
1980,45,37425.37,23.38,157.85,81.74,4.59,-2.09,524.00
1980,46,37572.85,16.41,168.82,79.59,6.28,-0.88,572.74
1980,47,37721.52,0.00,288.60,78.11,7.15,-2.48,509.09
1980,48,37871.32,10.75,156.22,75.70,6.24,-0.28,598.33
1980,49,38022.21,17.39,138.04,73.11,5.78,0.19,618.99
1980,50,38174.15,14.59,187.10,70.84,7.09,-0.61,583.94
1980,51,38327.09,8.88,146.70,68.70,4.80,-0.89,572.43
1980,52,38481.00,23.88,211.77,68.41,3.04,-5.31,411.49
1980,53,38635.82,9.69,195.73,66.97,4.87,-2.58,505.06
1980,54,38791.52,7.65,211.40,66.31,3.48,-4.43,439.76
1980,55,38948.06,0.00,414.77,66.31,3.44,-10.57,273.16
1980,56,39105.41,0.00,450.48,66.31,5.89,-11.31,257.56
1980,57,39263.51,0.00,461.43,66.31,9.41,-9.38,300.30
1980,58,39422.34,0.00,449.34,65.92,12.58,-5.07,418.92
1980,59,39581.86,6.42,292.18,64.35,10.72,-2.26,517.21
1980,60,39742.04,6.33,199.46,62.74,5.29,-2.16,521.11
1980,61,39902.83,0.00,427.89,62.74,7.26,-6.93,363.40
1980,62,40064.20,14.10,257.83,61.76,6.04,-3.66,465.89
1980,63,40226.13,13.00,167.96,59.64,4.73,-0.95,569.58
1980,64,40388.57,6.80,159.19,57.68,3.85,-1.32,554.60
1980,65,40551.49,15.03,245.79,56.60,4.95,-3.43,474.23
1980,66,40714.87,0.00,390.48,56.56,4.38,-5.91,392.95
1980,67,40878.67,0.00,380.29,56.56,3.60,-6.17,385.40
1980,68,41042.87,0.00,371.67,56.56,3.25,-6.16,385.73
1980,69,41207.42,0.00,450.29,56.56,5.28,-7.23,355.09
1980,70,41372.31,0.00,498.24,56.56,7.95,-7.60,345.00
1980,71,41537.49,13.10,369.08,69.66,7.49,-6.68,370.37
1980,72,41702.95,8.84,329.79,78.50,3.68,-7.02,361.04
1980,73,41868.66,0.00,545.45,78.50,7.12,-10.74,269.55
1980,74,42034.58,0.00,464.24,76.47,10.54,-1.17,560.60
1980,75,42200.70,1.25,367.75,74.12,7.74,-0.40,593.33
1980,76,42366.97,0.00,518.29,74.12,1.35,-12.73,229.65
1980,77,42533.38,0.00,555.12,74.12,5.44,-12.15,240.71
1980,78,42699.89,0.00,467.86,73.56,7.09,-4.68,431.54
1980,79,42866.49,0.00,477.36,73.56,6.02,-6.18,384.96
1980,80,43033.14,12.39,412.02,85.96,8.47,-8.07,332.68
1980,81,43199.82,10.78,260.99,84.73,4.74,-3.08,486.55
1980,82,43366.49,0.00,464.89,84.73,4.48,-7.00,361.47
1980,83,43533.14,0.00,517.21,84.73,5.10,-8.84,313.16
1980,84,43699.74,3.40,345.36,88.13,3.68,-7.63,344.29
1980,85,43866.26,2.55,341.91,90.68,1.65,-9.22,304.06
1980,86,44032.67,0.00,571.13,90.68,3.72,-12.76,229.23
1980,87,44198.94,4.63,330.70,95.30,1.64,-8.27,327.59
1980,88,44365.05,0.00,509.47,95.30,4.54,-7.61,344.84
1980,89,44530.98,0.00,584.20,95.30,6.94,-9.40,299.73
1980,90,44696.68,11.80,339.18,107.10,2.24,-7.69,342.70
1980,91,44862.15,0.88,539.12,107.98,1.34,-11.50,253.69
1980,92,45027.33,0.00,571.91,107.98,3.01,-11.53,253.13
1980,93,45192.22,0.00,542.67,107.98,3.87,-9.38,300.19
1980,94,45356.77,0.00,571.01,107.98,5.71,-9.22,304.09
1980,95,45520.97,0.00,552.28,107.10,10.42,-3.91,457.37
1980,96,45684.77,0.00,459.38,104.76,10.27,-0.43,591.96
1980,97,45848.15,9.32,329.44,103.52,6.90,-3.03,488.58
1980,98,46011.08,5.34,350.17,108.86,4.33,-6.25,382.91
1980,99,46173.52,0.00,627.15,108.86,8.64,-9.79,290.58
1980,100,46335.44,0.00,600.18,107.75,13.46,-3.36,476.79
1980,101,46496.82,0.00,472.92,105.97,9.11,-1.76,536.92
1980,102,46657.61,0.00,497.61,105.64,6.25,-5.23,413.89
1980,103,46817.79,0.00,575.20,105.64,7.26,-7.11,358.46
1980,104,46977.31,0.00,641.65,105.64,11.14,-7.91,336.92
1980,105,47136.14,0.00,639.39,105.14,14.78,-4.80,427.83
1980,106,47294.25,0.00,604.19,103.88,13.82,-3.01,489.34
1980,107,47451.59,0.00,645.37,103.04,16.15,-4.01,454.05
1980,108,47608.14,0.00,646.02,101.28,19.17,-1.80,535.20
1980,109,47763.84,0.00,627.60,98.49,20.42,0.65,640.14
1980,110,47918.67,0.00,631.38,95.44,21.62,1.27,669.25
1980,111,48072.57,0.00,610.54,91.81,21.79,2.64,738.43
1980,112,48225.52,0.00,559.90,87.76,19.72,3.65,792.95
1980,113,48377.46,0.00,414.52,82.49,16.95,6.55,970.62
1980,114,48528.35,7.70,325.70,78.67,13.91,3.08,761.79
1980,115,48678.16,0.00,483.24,76.16,12.28,-0.01,610.29
1980,116,48826.82,0.00,514.19,72.56,16.16,2.57,734.87
1980,117,48974.31,0.00,587.82,69.64,18.33,0.94,653.58
1980,118,49120.57,0.00,592.82,66.56,19.28,1.33,672.53
1980,119,49265.55,0.00,596.33,63.03,20.87,2.41,726.26
1980,120,49409.20,8.85,340.22,58.31,17.24,5.24,886.51
1980,121,49551.49,12.75,255.81,54.46,11.49,3.17,766.95
1980,122,49692.34,0.00,421.92,50.43,14.20,3.59,789.60
1980,123,49831.73,0.00,552.44,47.05,17.75,2.05,708.20
1980,124,49969.58,0.00,573.67,43.74,18.81,1.88,699.20
1980,125,50105.86,0.00,568.21,40.16,19.33,2.52,732.03
1980,126,50240.50,0.00,489.22,35.78,17.77,4.43,837.90
1980,127,50373.45,2.73,323.26,30.83,17.21,5.80,921.92
1980,128,50504.67,0.00,495.71,26.74,17.44,3.72,797.14
1980,129,50634.08,4.67,347.66,22.81,15.73,3.36,777.24
1980,130,50761.65,13.81,271.28,18.79,12.51,3.57,788.50
1980,131,50887.30,11.80,207.70,15.76,7.75,1.23,667.53
1980,132,51010.98,5.18,253.91,12.98,8.67,0.60,638.10
1980,133,51132.65,4.13,311.59,10.91,9.05,-1.06,565.20
1980,134,51252.23,0.00,551.37,9.35,12.64,-2.28,516.58
1980,135,51369.66,0.85,544.26,7.17,13.75,-0.81,575.82
1980,136,51484.91,1.80,499.40,4.07,14.08,1.36,673.79
1980,137,51597.89,13.75,339.73,1.14,11.89,0.99,656.23
1980,138,51708.56,7.94,306.94,0.00,10.08,-0.53,587.55
1980,139,51816.85,0.00,536.44,0.00,15.90,-0.54,587.00
1980,140,51922.71,0.00,556.31,0.00,19.78,1.48,679.52
1980,141,52026.08,0.00,565.20,0.00,22.87,3.19,767.58
1980,142,52126.90,0.00,563.74,0.00,24.40,4.39,835.81
1980,143,52225.11,0.00,527.59,0.00,23.04,6.00,931.45
1980,144,52320.66,3.48,349.26,0.00,19.09,5.61,909.67
1980,145,52413.49,5.93,321.47,0.00,10.66,-0.73,578.92
1980,146,52503.54,4.71,280.11,0.00,7.97,-1.41,550.76
1980,147,52590.76,0.00,524.08,0.00,14.49,-1.01,567.23
1980,148,52675.09,0.00,533.10,0.00,17.34,1.09,660.90
1980,149,52756.48,0.00,530.68,0.00,17.09,1.11,661.64
1980,150,52834.87,0.00,460.25,0.00,14.36,1.96,703.27
1980,151,52910.23,1.75,533.84,0.00,17.37,0.94,653.85
1980,152,52982.49,2.23,359.09,0.00,16.64,2.91,752.69
1980,153,53051.60,0.00,461.87,0.00,15.17,2.46,728.98
1980,154,53117.53,0.00,456.04,0.00,15.53,3.15,765.70
1980,155,53180.22,0.00,524.42,0.00,18.29,2.62,702.34
1980,156,53239.63,0.00,461.54,0.00,18.78,6.01,901.14
1980,157,53295.72,0.00,524.71,0.00,19.50,3.63,725.93
1980,158,53348.45,0.00,491.01,0.00,17.78,3.75,758.27
1980,159,53397.78,0.00,578.18,0.00,21.53,1.28,582.82
1980,160,53443.68,0.00,580.50,0.00,24.64,3.13,649.50
1980,161,53486.11,0.00,566.91,0.00,25.55,4.74,730.29
1980,162,53525.04,0.00,569.24,0.00,27.09,5.42,730.45
1980,163,53560.44,0.00,528.79,0.00,26.05,7.50,856.52
1980,164,53592.28,0.00,447.72,0.00,24.07,9.93,1099.41
1980,165,53620.55,0.00,564.13,0.00,23.64,2.66,603.02
1980,166,53645.21,0.00,496.74,0.00,21.22,4.86,756.14
1980,167,53666.26,0.00,516.86,0.00,18.24,0.88,574.17
1980,168,53683.67,0.00,566.85,0.00,22.50,0.77,528.37
1980,169,53697.43,0.00,575.12,0.00,26.72,3.30,608.33
1980,170,53707.54,0.00,540.89,0.00,27.61,6.95,804.63
1980,171,53713.97,0.00,502.08,0.00,26.97,9.05,929.85
1980,172,53716.74,0.00,548.11,0.00,27.95,6.91,730.00
1980,173,53715.83,0.00,537.42,0.00,26.84,6.68,732.71
1980,174,53711.24,0.00,544.11,0.00,27.22,6.30,706.90
1980,175,53702.99,0.00,443.28,0.00,25.54,10.42,1043.85
1980,176,53691.07,0.00,538.54,0.00,25.82,5.13,646.62
1980,177,53675.50,0.00,523.40,0.00,28.49,8.36,805.54
1980,178,53656.28,0.00,517.85,0.00,28.60,8.76,815.50
1980,179,53633.44,0.00,552.99,0.00,25.90,3.70,563.54
1980,180,53606.99,0.00,571.74,0.00,27.00,2.57,504.55
1980,181,53576.95,0.00,503.68,0.00,29.35,9.89,840.74
1980,182,53543.34,0.00,452.87,0.00,27.84,11.23,990.78
1980,183,53506.18,0.00,420.14,0.00,25.53,10.59,1007.48
1980,184,53465.52,0.00,382.03,0.00,24.10,10.81,1084.40
1980,185,53421.36,6.61,276.39,0.00,23.67,10.76,1242.77
1980,186,53373.76,0.00,455.13,0.00,25.64,8.98,891.54
1980,187,53322.74,0.00,511.42,0.00,27.76,7.63,747.35
1980,188,53268.34,0.00,505.30,0.00,29.43,9.42,799.70
1980,189,53210.60,0.00,373.61,0.00,27.44,14.12,1294.17
1980,190,53149.56,0.00,408.90,0.00,24.21,9.88,952.43
1980,191,53085.26,0.00,477.79,0.00,27.84,9.99,849.07
1980,192,53017.74,0.00,462.11,0.00,28.43,11.41,951.07
1980,193,52947.06,0.00,515.82,0.00,29.99,9.66,774.46
1980,194,52873.26,0.00,396.71,0.00,28.94,14.72,1294.91
1980,195,52796.40,0.00,371.62,0.00,26.60,13.72,1275.60
1980,196,52716.51,0.00,447.14,0.00,26.15,10.15,911.96
1980,197,52633.66,0.00,468.63,0.00,25.89,8.86,814.05
1980,198,52547.89,0.00,529.41,0.00,29.91,8.72,717.25
1980,199,52459.26,0.00,509.53,0.00,29.53,9.81,797.98
1980,200,52367.82,0.00,502.37,0.00,29.35,10.10,824.44
1980,201,52273.64,0.00,454.86,0.00,28.33,11.80,995.84
1980,202,52176.77,0.00,515.28,0.00,28.39,8.42,730.08
1980,203,52077.25,0.00,529.04,0.00,30.26,8.99,734.27
1980,204,51975.16,0.00,529.83,0.00,31.61,10.02,779.10
1980,205,51870.55,0.00,498.73,0.00,31.77,12.24,898.70
1980,206,51763.48,0.00,454.31,0.00,30.75,13.86,1080.19
1980,207,51654.00,0.00,474.87,0.00,29.97,12.15,941.71
1980,208,51542.18,0.00,519.51,0.00,30.25,9.55,739.62
1980,209,51428.07,0.00,524.56,0.00,30.16,9.08,712.66
1980,210,51311.73,0.00,547.65,0.00,32.10,8.76,663.71
1980,211,51193.22,0.00,481.40,0.00,30.88,12.58,899.92
1980,212,51072.60,0.00,463.37,0.00,29.15,12.17,821.12
1980,213,50949.93,0.00,465.16,0.00,27.82,10.80,757.89
1980,214,50825.26,0.00,427.56,0.00,28.29,12.94,934.60
1980,215,50698.66,0.00,472.31,0.00,28.86,11.09,759.06
1980,216,50570.17,0.00,429.49,0.00,26.77,11.32,851.55
1980,217,50439.86,0.00,540.12,0.00,25.75,3.48,413.55
1980,218,50307.77,0.00,537.69,0.00,29.54,6.92,490.63
1980,219,50173.97,0.00,457.66,0.00,30.08,12.63,839.85
1980,220,50038.52,0.00,485.62,0.00,29.94,10.82,671.25
1980,221,49901.45,0.00,490.90,0.00,30.71,11.38,557.01
1980,222,49762.83,0.00,498.17,0.00,30.43,10.76,474.12
1980,223,49622.71,0.00,520.42,0.00,28.48,7.16,365.57
1980,224,49481.14,0.00,550.51,0.00,30.69,5.80,330.59
1980,225,49338.17,0.00,505.94,0.00,31.02,9.99,448.59
1980,226,49193.85,0.00,443.62,0.00,30.33,13.31,567.33
1980,227,49048.23,0.00,415.58,0.00,28.70,13.22,563.80
1980,228,48901.36,0.00,356.10,0.00,22.97,10.55,467.04
1980,229,48753.29,0.00,380.65,0.00,22.41,9.03,418.81
1980,230,48604.05,0.00,501.94,0.00,26.34,5.84,331.67
1980,231,48453.70,0.00,469.55,0.00,26.61,8.22,395.04
1980,232,48302.28,5.68,330.98,0.00,22.34,5.76,329.75
1980,233,48149.84,0.00,488.74,0.00,20.89,1.44,237.97
1980,234,47996.41,0.00,529.43,0.00,26.15,2.59,259.87
1980,235,47842.04,0.00,502.68,0.00,27.75,6.42,346.15
1980,236,47686.78,0.00,426.85,0.00,26.23,9.98,448.34
1980,237,47530.65,0.00,407.79,0.00,25.65,10.42,462.65
1980,238,47373.71,9.01,252.43,0.00,22.02,10.23,456.35
1980,239,47215.98,0.00,469.17,0.00,24.48,5.76,329.61
1980,240,47057.51,0.00,444.60,0.00,25.60,8.44,401.21
1980,241,46898.33,0.00,491.32,0.00,25.64,4.98,311.14
1980,242,46738.48,0.00,432.66,0.00,24.58,7.94,387.04
1980,243,46577.99,0.00,410.75,0.00,21.99,6.62,351.31
1980,244,46416.91,0.00,412.60,0.00,18.63,3.20,272.19
1980,245,46255.26,0.00,479.25,0.00,22.08,1.96,247.70
1980,246,46093.07,0.00,495.38,0.00,25.97,3.73,283.26
1980,247,45930.38,0.00,439.26,0.00,25.13,7.38,371.39
1980,248,45767.23,0.00,481.82,0.00,27.21,5.87,332.51
1980,249,45603.64,0.00,481.47,0.00,28.55,6.81,356.19
1980,250,45439.64,0.00,442.52,0.00,27.35,8.75,410.25
1980,251,45275.26,7.99,215.48,0.00,21.28,10.96,480.86
1980,252,45110.54,0.00,318.24,0.00,21.74,10.21,455.66
1980,253,44945.50,5.15,210.14,0.00,18.59,8.63,590.52
1980,254,44780.17,4.65,221.55,0.00,19.37,8.88,661.76
1980,255,44614.58,7.53,169.69,0.00,16.47,8.69,893.03
1980,256,44448.77,0.00,335.55,0.00,18.91,7.01,532.53
1980,257,44282.75,0.00,380.31,0.00,22.40,8.24,481.83
1980,258,44116.55,0.00,397.36,0.00,23.19,7.86,441.88
1980,259,43950.20,0.00,415.04,0.00,23.67,7.03,394.01
1980,260,43783.74,0.00,415.04,0.00,21.46,4.86,354.35
1980,261,43617.18,0.00,447.34,0.00,23.41,4.05,294.29
1980,262,43450.55,0.00,449.70,0.00,26.06,5.89,332.85
1980,263,43283.89,0.00,364.53,0.00,22.99,8.80,535.32
1980,264,43117.21,0.00,418.36,0.00,19.28,1.97,304.61
1980,265,42950.54,2.09,266.99,0.00,16.55,2.98,522.08
1980,266,42783.91,0.00,439.78,0.00,15.86,-3.52,221.26
1980,267,42617.35,0.00,437.64,0.00,18.03,-1.69,244.41
1980,268,42450.89,0.00,415.41,0.00,18.57,0.36,298.44
1980,269,42284.54,0.00,447.76,0.00,21.83,-0.39,245.85
1980,270,42118.34,0.00,452.18,0.00,25.04,1.23,259.22
1980,271,41952.32,0.00,431.73,0.00,25.58,4.02,333.82
1980,272,41786.50,0.00,428.95,0.00,25.46,3.62,329.56
1980,273,41620.92,0.00,422.64,0.00,23.51,2.02,310.85
1980,274,41455.59,0.00,429.29,0.00,25.28,2.10,300.09
1980,275,41290.54,0.00,403.41,0.00,23.70,3.33,362.05
1980,276,41125.82,0.00,411.01,0.00,23.28,1.93,270.16
1980,277,40961.44,0.00,410.39,0.00,23.59,1.77,267.75
1980,278,40797.44,0.00,410.28,0.00,24.14,1.84,268.18
1980,279,40633.84,0.00,391.91,0.00,23.56,3.07,315.18
1980,280,40470.68,0.00,389.30,0.00,24.01,3.36,323.80
1980,281,40307.99,0.00,387.30,0.00,23.92,2.81,315.82
1980,282,40145.81,0.00,383.45,0.00,23.56,2.27,311.23
1980,283,39984.15,0.00,365.67,0.00,21.99,2.04,333.38
1980,284,39823.06,0.00,369.11,0.00,21.69,0.81,305.47
1980,285,39662.57,0.00,360.90,0.00,22.63,1.91,335.12
1980,286,39502.72,0.00,253.95,0.00,18.64,5.91,638.19
1980,287,39343.54,7.62,218.14,0.00,15.49,0.30,494.96
1980,288,39185.06,14.42,178.55,0.00,12.29,0.38,605.70
1980,289,39027.33,13.51,122.86,0.00,5.53,-2.19,520.16
1980,290,38870.38,11.65,109.44,0.00,4.57,-2.20,519.56
1980,291,38714.24,4.17,128.77,0.00,6.24,-1.82,534.38
1980,292,38558.97,0.00,235.88,0.00,9.97,-1.66,540.74
1980,293,38404.60,0.00,304.73,0.00,13.46,-3.36,476.69
1980,294,38251.17,0.00,308.23,0.00,14.60,-2.89,491.69
1980,295,38098.72,0.00,309.56,0.00,15.29,-2.74,494.94
1980,296,37947.29,0.00,279.34,0.00,12.06,-3.28,479.49
1980,297,37796.93,0.00,308.17,0.00,9.14,-8.71,316.46
1980,298,37647.69,0.00,327.41,0.00,12.28,-8.41,324.03
1980,299,37499.61,0.00,324.68,0.00,15.61,-5.41,401.91
1980,300,37352.73,0.00,234.32,0.00,10.77,-1.75,537.22
1980,301,37207.10,0.00,172.26,0.00,5.65,-2.90,493.19
1980,302,37062.77,0.00,282.19,0.00,7.55,-8.43,323.40
1980,303,36919.79,0.00,309.36,0.00,11.31,-8.01,334.27
1980,304,36778.21,0.00,316.03,0.00,14.82,-6.10,387.44
1980,305,36638.08,0.00,302.03,0.00,16.80,-2.79,497.48
1980,306,36499.45,0.00,304.05,0.00,16.71,-3.55,470.09
1980,307,36362.38,0.00,273.74,0.00,15.55,-1.17,560.45
1980,308,36226.91,0.00,275.03,0.00,15.20,-1.75,537.20
1980,309,36093.10,0.00,284.82,0.00,17.33,-1.19,560.04
1980,310,35961.00,0.00,292.55,0.00,19.04,-1.13,562.40
1980,311,35830.68,0.00,272.38,0.00,18.75,0.99,656.04
1980,312,35702.18,0.00,254.55,0.00,17.69,1.84,697.17
1980,313,35575.56,0.00,247.02,0.00,16.64,1.50,680.58
1980,314,35450.88,0.00,262.72,0.00,15.67,-1.11,562.92
1980,315,35328.19,0.00,257.60,0.00,15.88,-0.51,588.56
1980,316,35207.56,0.00,202.59,0.00,14.53,2.87,750.36
1980,317,35089.04,18.94,124.78,0.00,9.19,0.25,621.69
1980,318,34972.69,2.11,88.70,0.00,3.19,-2.82,496.20
1980,319,34858.56,2.71,130.99,2.71,0.48,-7.74,341.30
1980,320,34746.73,0.00,251.01,2.71,0.62,-12.66,231.03
1980,321,34637.23,0.00,251.14,2.71,1.67,-11.97,244.34
1980,322,34530.14,0.00,274.47,2.71,3.98,-12.20,239.73
1980,323,34425.52,0.00,277.91,2.71,4.84,-11.98,244.13
1980,324,34323.41,0.00,272.25,2.71,5.83,-10.69,270.61
1980,325,34223.88,0.00,265.03,2.71,6.94,-9.02,308.95
1980,326,34126.99,0.00,276.49,2.71,8.80,-8.92,311.40
1980,327,34032.78,0.00,134.58,1.20,4.40,-2.40,512.17
1980,328,33941.33,0.00,205.88,1.20,3.45,-7.49,347.94
1980,329,33852.69,15.50,114.98,0.99,2.03,-5.50,405.63
1980,330,33766.90,0.00,254.64,0.99,1.53,-13.33,218.85
1980,331,33684.02,0.00,248.92,0.99,1.92,-12.72,229.93
1980,332,33604.12,0.00,232.68,0.99,0.37,-12.80,228.38
1980,333,33527.23,0.00,238.31,0.99,3.75,-10.00,285.94
1980,334,33453.41,0.00,253.44,0.99,8.31,-7.24,354.82
1980,335,33382.71,0.00,134.69,0.00,8.39,0.79,646.63
1980,336,33315.18,3.55,151.77,0.00,6.74,-5.53,404.65
1980,337,33250.86,0.00,246.52,0.00,10.46,-8.14,330.90
1980,338,33189.79,0.00,150.33,0.00,10.97,2.36,723.66
1980,339,33132.03,0.00,150.02,0.00,8.91,0.56,635.83
1980,340,33077.61,8.90,112.11,0.00,4.11,-3.82,460.66
1980,341,33026.56,11.48,127.80,11.48,0.02,-7.82,339.23
1980,342,32978.94,2.75,132.63,14.23,-0.02,-8.08,332.35
1980,343,32934.76,0.00,241.15,14.23,-2.98,-15.48,183.24
1980,344,32894.07,0.00,252.25,14.23,-1.78,-15.44,183.91
1980,345,32856.90,0.00,267.34,14.23,0.44,-15.34,185.38
1980,346,32823.26,0.00,268.08,14.23,4.37,-12.09,241.99
1980,347,32793.20,0.00,254.90,14.23,3.82,-10.98,264.39
1980,348,32766.72,0.00,255.14,14.23,3.62,-11.60,251.71
1980,349,32743.86,0.00,245.39,14.23,2.86,-11.41,255.58
1980,350,32724.62,0.00,234.26,14.23,4.85,-8.39,324.62
1980,351,32709.02,0.00,252.60,14.23,7.82,-7.80,339.69
1980,352,32697.08,0.00,239.12,14.23,7.62,-6.32,380.86
1980,353,32688.80,0.00,229.68,14.23,6.67,-6.20,384.54
1980,354,32684.19,0.00,214.41,14.17,5.51,-5.84,395.05
1980,355,32683.26,0.00,248.35,14.17,5.52,-9.07,307.55
1980,356,32686.00,0.00,233.18,14.14,6.95,-5.93,392.32
1980,357,32692.41,2.30,150.53,12.25,8.80,-1.51,546.81
1980,358,32702.49,3.19,137.99,11.09,5.81,-3.23,481.40
1980,359,32716.23,0.00,238.72,11.09,7.05,-6.60,372.85
1980,360,32733.61,2.44,155.69,9.98,7.32,-3.37,476.21
1980,361,32754.64,0.00,241.89,8.94,10.51,-3.53,470.79
1980,362,32779.28,0.00,244.63,7.74,11.30,-3.12,485.17
1980,363,32807.52,0.00,240.29,7.20,8.97,-4.73,429.96
1980,364,32839.34,0.00,257.12,7.20,9.45,-6.25,382.94
1980,365,32874.72,0.00,258.30,7.20,10.00,-6.12,386.74
1981,1,32913.80,0.00,257.00,40.98,9.01,-5.11,417.71
1981,2,32956.22,0.00,241.29,40.17,8.35,-4.08,451.72
1981,3,33002.11,0.00,249.14,40.08,7.21,-5.78,397.09
1981,4,33051.44,6.03,115.57,38.97,3.29,-3.36,476.74
1981,5,33104.16,0.00,197.97,38.97,0.74,-8.15,330.62
1981,6,33160.24,0.00,233.39,38.97,3.44,-7.78,340.39
1981,7,33219.65,0.00,259.25,38.97,4.32,-9.05,308.18
1981,8,33282.33,0.00,247.98,38.97,3.12,-9.03,308.67
1981,9,33348.25,0.00,230.90,38.97,2.71,-8.03,333.70
1981,10,33417.36,0.00,262.01,38.97,5.36,-7.88,337.60
1981,11,33489.61,0.00,259.42,38.97,4.63,-8.18,329.78
1981,12,33564.96,0.00,261.13,38.97,4.22,-8.58,319.64
1981,13,33643.35,0.00,278.49,38.97,5.05,-9.35,300.91
1981,14,33724.73,0.00,277.48,38.97,4.55,-9.52,296.93
1981,15,33809.06,0.00,268.07,38.97,3.70,-9.21,304.27
1981,16,33896.27,0.00,272.92,38.97,3.03,-10.08,283.99
1981,17,33986.31,0.00,227.88,38.36,5.31,-4.56,435.50
1981,18,34079.13,0.00,275.86,38.36,6.11,-7.08,359.36
1981,19,34174.68,0.00,301.83,38.36,7.23,-8.59,319.51
1981,20,34272.88,0.00,301.45,38.36,7.42,-8.05,333.30
1981,21,34373.70,0.00,308.93,38.36,7.72,-8.36,325.38
1981,22,34477.06,0.00,313.16,38.36,9.01,-7.42,349.99
