Latitude: 40.129516  Longitude: -111.302201
X & Y on Lambert Conformal Conic: -917107.38 -188961.79
Tile: 11735
Elevation: 2102 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,125,49964.46,0.00,640.67,212.03,17.74,0.62,627.83
1980,126,50096.23,0.00,560.65,208.33,16.82,2.82,747.67
1980,127,50226.34,0.00,492.45,204.24,15.62,3.75,798.84
1980,128,50354.74,0.00,546.21,200.98,15.32,1.75,693.11
1980,129,50481.37,0.00,534.06,197.52,15.25,2.24,717.77
1980,130,50606.18,6.93,320.51,193.69,12.83,3.13,764.30
1980,131,50729.11,14.09,246.81,191.09,7.27,0.18,618.70
1980,132,50850.12,0.00,363.37,188.84,7.16,-0.65,582.29
1980,133,50969.13,9.55,308.29,187.03,7.19,-1.68,540.19
1980,134,51086.11,0.00,585.41,185.37,11.65,-2.05,525.33
1980,135,51200.98,0.00,596.69,183.42,12.59,-1.35,553.47
1980,136,51313.70,0.00,599.33,181.08,13.56,-0.43,591.95
1980,137,51424.20,6.10,421.30,178.67,12.32,-0.28,598.35
1980,138,51532.43,0.00,495.20,176.73,8.88,-1.37,552.64
1980,139,51638.34,0.00,680.99,174.90,15.08,-1.65,514.84
1980,140,51741.86,0.00,718.60,172.33,19.28,0.12,524.52
1980,141,51842.93,0.00,736.33,169.34,22.06,1.12,537.03
1980,142,51941.51,0.00,733.88,165.77,23.72,2.50,568.80
1980,143,52037.54,0.00,688.75,161.49,22.36,4.20,651.29
1980,144,52130.95,0.00,597.39,157.28,17.96,4.03,695.06
1980,145,52221.70,4.92,376.71,155.00,10.13,-0.58,585.49
1980,146,52309.73,0.00,466.15,153.36,7.46,-2.10,523.50
1980,147,52394.99,0.00,685.78,152.45,13.24,-3.83,391.46
1980,148,52477.42,9.49,499.18,149.86,16.84,0.17,584.07
1980,149,52556.98,0.00,682.71,147.16,17.70,0.44,524.88
1980,150,52633.60,6.05,445.79,144.11,14.91,1.25,667.97
1980,151,52707.24,0.00,658.36,141.43,16.69,0.37,535.94
1980,152,52777.86,0.00,609.79,138.11,16.35,1.90,620.01
1980,153,52845.41,0.00,629.85,135.54,15.28,0.13,536.57
1980,154,52909.83,0.00,637.90,132.48,16.81,1.28,543.41
1980,155,52971.09,0.00,666.66,128.91,19.53,2.50,523.37
1980,156,53029.14,0.00,656.30,125.06,19.85,3.18,536.74
1980,157,53083.95,0.00,687.07,121.82,20.36,1.71,444.60
1980,158,53135.47,0.00,634.16,118.12,18.74,2.79,517.28
1980,159,53183.67,0.00,713.94,115.73,20.93,-0.29,371.32
1980,160,53228.51,0.00,718.57,112.73,23.73,1.14,395.83
1980,161,53269.96,0.00,715.08,109.20,25.70,2.40,425.07
1980,162,53307.99,0.00,706.84,105.37,26.36,3.13,429.66
1980,163,53342.57,0.00,682.15,101.38,25.03,3.49,429.79
1980,164,53373.68,0.00,614.30,96.42,23.54,5.81,562.47
1980,165,53401.30,0.00,693.57,93.49,24.03,0.97,358.22
1980,166,53425.39,0.00,659.32,90.72,21.19,0.59,377.88
1980,167,53445.95,0.00,641.88,88.64,18.56,-1.04,348.47
1980,168,53462.96,0.00,682.65,86.43,22.36,-0.74,321.06
1980,169,53476.40,0.00,678.50,82.91,25.81,2.38,386.25
1980,170,53486.27,0.00,645.80,78.22,26.56,5.18,488.07
1980,171,53492.56,0.00,586.13,72.44,25.86,7.74,638.18
1980,172,53495.26,0.00,632.99,67.55,26.35,5.64,485.83
1980,173,53494.37,0.00,647.79,63.50,25.47,3.66,418.02
1980,174,53489.89,0.00,665.91,59.68,26.82,3.08,384.35
1980,175,53481.83,0.00,623.71,55.40,25.21,4.20,452.08
1980,176,53470.19,0.00,640.48,51.46,25.95,3.38,393.95
1980,177,53454.97,0.00,650.59,47.14,28.18,4.29,402.23
1980,178,53436.20,0.00,630.64,42.48,27.76,5.08,441.70
1980,179,53413.89,0.00,624.07,38.80,25.00,2.78,392.86
1980,180,53388.05,0.00,651.52,35.54,26.62,1.76,343.12
1980,181,53358.70,0.00,590.79,29.97,28.19,7.26,515.22
1980,182,53325.87,0.00,505.29,23.26,26.66,9.97,668.70
1980,183,53289.57,0.00,447.05,16.77,23.77,9.46,740.89
1980,184,53249.84,0.00,404.92,9.66,23.79,10.91,880.31
1980,185,53206.71,0.00,491.45,3.83,24.10,7.89,613.89
1980,186,53160.20,0.00,496.35,0.00,25.41,6.39,407.16
1980,187,53110.35,0.00,551.70,0.00,27.64,4.59,302.65
1980,188,53057.19,0.00,557.19,0.00,28.39,4.69,304.54
1980,189,53000.77,0.00,383.22,0.00,24.31,10.64,679.84
1980,190,52941.13,6.56,308.76,0.00,23.40,8.39,716.33
1980,191,52878.29,0.00,500.87,0.00,26.88,7.54,442.09
1980,192,52812.32,0.00,500.05,0.00,27.23,7.97,454.98
1980,193,52743.24,0.00,538.00,0.00,28.97,7.06,380.40
1980,194,52671.12,0.00,444.63,0.00,28.16,11.72,664.85
1980,195,52595.99,0.00,443.78,0.00,25.81,9.67,597.76
1980,196,52517.91,0.00,482.28,0.00,25.41,7.41,471.40
1980,197,52436.92,0.00,496.11,0.00,25.63,6.85,438.52
1980,198,52353.09,0.00,544.36,0.00,28.84,6.61,367.47
1980,199,52266.45,0.00,547.01,0.00,29.40,6.86,369.21
1980,200,52177.06,0.00,532.68,0.00,28.71,7.29,399.03
1980,201,52084.98,0.00,499.51,0.00,27.77,8.55,478.50
1980,202,51990.27,0.00,530.74,0.00,27.94,6.63,389.15
1980,203,51892.97,0.00,544.87,0.00,29.44,6.89,375.69
1980,204,51793.15,0.00,541.91,0.00,29.92,7.56,394.68
1980,205,51690.85,0.00,520.45,0.00,29.72,8.87,457.79
1980,206,51586.14,0.00,496.81,0.00,29.52,10.24,534.69
1980,207,51479.08,0.00,490.97,0.00,29.00,10.18,544.99
1980,208,51369.71,0.00,527.39,0.00,29.24,8.06,431.92
1980,209,51258.11,0.00,551.65,0.00,29.27,6.09,356.50
1980,210,51144.31,0.00,569.77,0.00,31.23,6.01,335.95
1980,211,51028.39,0.00,504.12,0.00,29.39,9.73,459.38
1980,212,50910.40,0.00,473.78,0.00,28.11,10.34,479.99
1980,213,50790.39,0.00,476.28,0.00,26.89,8.95,442.89
1980,214,50668.42,0.00,452.59,0.00,27.88,11.00,537.67
1980,215,50544.55,0.00,486.63,0.00,28.11,9.30,435.72
1980,216,50418.83,0.00,433.33,0.00,26.64,10.69,567.81
1980,217,50291.32,0.00,528.64,0.00,25.19,3.72,283.22
1980,218,50162.07,0.00,546.60,0.00,28.40,5.10,314.01
1980,219,50031.13,0.00,487.33,0.00,28.45,9.35,440.66
1980,220,49898.56,0.00,509.64,0.00,29.30,8.47,402.24
1980,221,49764.41,0.00,506.77,0.00,29.51,8.84,412.91
1980,222,49628.74,0.00,509.87,0.00,29.45,8.45,401.63
1980,223,49491.58,0.00,524.03,0.00,28.22,6.13,338.85
1980,224,49353.00,0.00,563.16,0.00,29.99,3.41,276.65
1980,225,49213.05,0.00,523.81,0.00,29.92,7.11,364.30
1980,226,49071.77,0.00,490.65,0.00,29.43,9.10,420.97
1980,227,48929.20,0.00,447.70,0.00,27.11,9.58,435.50
1980,228,48785.40,0.00,400.08,0.00,21.68,6.91,359.02
1980,229,48640.42,0.00,440.46,0.00,21.68,4.91,309.64
1980,230,48494.30,0.00,516.07,0.00,25.15,3.15,271.11
1980,231,48347.07,0.00,495.42,0.00,25.22,4.70,304.69
1980,232,48198.80,0.00,418.56,0.00,20.10,4.45,298.97
1980,233,48049.51,0.00,515.97,0.00,21.02,-0.98,197.24
1980,234,47899.26,0.00,542.18,0.00,25.27,0.17,215.77
1980,235,47748.08,0.00,517.84,0.00,26.77,3.86,286.02
1980,236,47596.01,0.00,429.32,0.00,23.86,7.20,366.58
1980,237,47443.10,0.00,383.74,0.00,22.55,8.23,395.12
1980,238,47289.37,0.00,328.96,0.00,19.14,7.40,371.90
1980,239,47134.88,0.00,466.78,0.00,22.10,3.38,275.90
1980,240,46979.65,0.00,488.90,0.00,24.63,4.20,293.53
1980,241,46823.72,0.00,497.40,0.00,24.70,3.37,275.64
1980,242,46667.13,0.00,437.47,0.00,22.78,5.59,325.55
1980,243,46509.92,0.00,419.11,0.00,20.82,4.70,304.75
1980,244,46352.11,0.00,421.37,0.00,18.24,2.01,248.71
1980,245,46193.74,0.00,496.89,0.00,21.38,-0.38,206.72
1980,246,46034.84,0.00,495.04,0.00,24.16,2.07,249.73
1980,247,45875.45,0.00,449.75,0.00,24.31,5.64,326.90
1980,248,45715.60,0.00,502.15,0.00,26.69,3.40,276.40
1980,249,45555.31,0.00,490.96,0.00,26.74,4.21,293.75
1980,250,45394.62,0.00,446.04,0.00,25.34,6.41,346.02
1980,251,45233.56,9.17,209.03,0.00,19.46,9.23,424.67
1980,252,45072.16,7.59,233.10,0.00,19.74,8.24,395.49
1980,253,44910.45,0.00,277.26,0.00,16.17,6.27,342.45
1980,254,44748.45,4.10,209.98,0.00,17.93,7.96,440.49
1980,255,44586.19,6.53,176.78,0.00,15.81,7.59,632.82
1980,256,44423.71,0.00,377.48,0.00,18.83,4.94,310.33
1980,257,44261.02,0.00,386.88,0.00,20.39,5.94,334.24
1980,258,44098.16,0.00,424.06,0.00,21.33,4.55,301.28
1980,259,43935.16,0.00,444.82,0.00,21.81,3.37,275.81
1980,260,43772.03,0.00,421.27,0.00,20.41,3.62,281.06
1980,261,43608.81,0.00,460.49,0.00,22.47,2.42,256.51
1980,262,43445.53,0.00,453.33,0.00,23.79,3.94,287.81
1980,263,43282.20,0.00,393.18,0.00,22.19,6.70,353.41
1980,264,43118.87,0.00,440.84,0.00,19.06,0.43,220.28
1980,265,42955.54,0.00,382.09,0.00,15.20,0.65,224.02
1980,266,42792.26,0.00,453.83,0.00,15.90,-4.06,154.55
1980,267,42629.04,0.00,459.71,0.00,17.67,-3.58,160.62
1980,268,42465.91,0.00,444.31,0.00,18.04,-2.17,179.66
1980,269,42302.91,0.00,465.96,0.00,21.09,-2.30,177.82
1980,270,42140.05,0.00,461.58,0.00,22.59,-0.79,200.33
1980,271,41977.36,0.00,454.60,0.00,23.76,0.65,224.04
1980,272,41814.88,0.00,446.79,0.00,23.80,1.14,232.64
1980,273,41652.62,0.00,439.29,0.00,22.81,0.60,223.12
1980,274,41490.62,0.00,448.42,0.00,24.70,0.47,220.94
1980,275,41328.90,0.00,428.56,0.00,23.16,1.17,233.13
1980,276,41167.49,0.00,439.69,0.00,23.54,-0.39,206.64
1980,277,41006.43,0.00,439.93,0.00,23.64,-0.95,197.76
1980,278,40845.74,0.00,433.30,0.00,23.64,-0.60,203.31
1980,279,40685.45,0.00,418.27,0.00,23.17,0.61,223.30
1980,280,40525.60,0.00,412.48,0.00,24.01,1.62,241.40
1980,281,40366.20,0.00,406.01,0.00,24.06,1.75,243.68
1980,282,40207.30,0.00,402.62,0.00,23.90,1.26,234.80
1980,283,40048.93,0.00,386.53,0.00,21.55,0.28,217.72
1980,284,39891.12,0.00,388.79,0.00,21.44,-0.68,201.99
1980,285,39733.90,9.88,286.13,0.00,21.52,-0.82,218.17
1980,286,39577.30,4.84,202.49,0.00,15.64,1.89,533.02
1980,287,39421.37,0.00,285.71,0.00,14.95,0.24,412.17
1980,288,39266.14,14.66,193.40,0.00,12.21,-0.94,496.24
1980,289,39111.64,15.22,105.96,0.00,4.79,-1.90,531.41
1980,290,38957.91,18.04,95.25,0.00,3.59,-2.33,514.79
1980,291,38804.99,8.88,118.17,0.00,5.30,-2.16,521.08
1980,292,38652.92,0.00,226.06,0.00,9.41,-1.72,538.53
1980,293,38501.73,0.00,310.78,0.00,12.66,-4.29,444.51
1980,294,38351.47,0.00,323.30,0.00,13.91,-4.45,439.11
1980,295,38202.18,0.00,324.65,0.00,14.14,-4.73,430.12
1980,296,38053.89,0.00,285.63,0.00,11.09,-4.46,438.89
1980,297,37906.67,0.00,298.00,0.00,7.63,-8.78,314.78
1980,298,37760.53,0.00,347.72,0.00,12.29,-9.87,288.90
1980,299,37615.54,0.00,341.32,0.00,13.35,-8.40,324.18
1980,300,37471.74,0.00,229.47,0.00,7.64,-4.34,442.84
1980,301,37329.17,3.94,115.80,0.00,4.13,-3.48,472.43
1980,302,37187.87,0.00,274.09,0.00,6.17,-8.64,318.17
1980,303,37047.91,0.00,312.61,0.00,10.54,-8.03,333.65
1980,304,36909.32,0.00,333.16,0.00,15.41,-6.41,378.14
1980,305,36772.16,0.00,322.94,0.00,15.88,-4.92,423.88
1980,306,36636.47,0.00,325.98,0.00,16.17,-5.54,404.31
1980,307,36502.32,0.00,289.36,0.00,14.71,-2.62,503.70
1980,308,36369.74,0.00,292.34,0.00,13.93,-3.73,463.62
1980,309,36238.79,0.00,306.23,0.00,16.94,-2.81,496.45
1980,310,36109.53,0.00,317.12,0.00,19.15,-2.95,491.49
1980,311,35982.00,0.00,298.32,0.00,17.06,-2.34,514.18
1980,312,35856.27,0.00,284.06,0.00,16.96,-0.93,570.55
1980,313,35732.39,0.00,221.27,0.00,13.28,1.02,657.49
1980,314,35610.40,0.00,302.82,0.00,17.13,-3.48,472.37
1980,315,35490.38,0.00,297.95,0.00,16.82,-3.44,473.74
1980,316,35372.38,0.00,225.92,0.00,13.48,0.54,635.16
1980,317,35256.44,13.82,100.50,0.00,7.61,0.63,639.27
1980,318,35142.63,4.26,75.12,0.00,1.58,-3.38,476.01
1980,319,35031.01,0.00,148.11,0.00,-0.52,-8.11,331.70
1980,320,34921.63,3.64,203.80,3.64,0.17,-14.13,204.83
1980,321,34814.55,6.51,207.70,10.15,0.72,-14.27,202.48
1980,322,34709.83,0.00,300.11,10.15,3.05,-14.53,198.30
1980,323,34607.52,0.00,294.70,10.15,4.13,-13.16,221.73
1980,324,34507.68,0.00,287.68,10.15,5.44,-11.38,256.09
1980,325,34410.36,0.00,280.16,10.15,6.91,-9.37,300.46
1980,326,34315.63,0.00,291.33,10.15,7.16,-10.65,271.56
1980,327,34223.53,0.00,221.80,10.15,3.89,-7.94,335.98
1980,328,34134.13,6.32,172.38,16.47,2.85,-9.36,300.62
1980,329,34047.47,11.32,102.89,27.79,-0.01,-6.55,374.20
1980,330,33963.62,3.98,204.93,31.78,-0.63,-15.89,177.16
1980,331,33882.61,0.00,256.50,31.78,-0.48,-14.51,198.58
1980,332,33804.51,0.00,255.80,31.78,0.06,-14.05,206.23
1980,333,33729.36,1.86,262.48,33.63,3.17,-11.68,250.02
1980,334,33657.22,0.00,284.57,33.63,7.41,-9.92,287.67
1980,335,33588.13,0.00,194.88,32.33,7.12,-2.90,493.25
1980,336,33522.13,0.00,197.35,32.06,4.55,-5.35,410.21
1980,337,33459.28,0.00,283.76,32.06,8.97,-8.23,328.67
1980,338,33399.61,0.00,209.62,30.44,8.69,-2.13,522.27
1980,339,33343.17,6.99,114.43,27.90,7.39,0.03,611.88
1980,340,33289.99,6.54,105.51,26.83,3.02,-3.43,474.13
1980,341,33240.12,1.34,150.82,28.17,-0.09,-6.79,367.44
1980,342,33193.59,4.56,145.01,32.73,-1.61,-10.28,279.62
1980,343,33150.43,0.00,251.49,32.73,-3.74,-16.10,174.05
1980,344,33110.68,1.96,274.46,34.69,-2.09,-16.39,169.80
1980,345,33074.36,0.00,299.70,34.69,0.87,-16.99,161.56
1980,346,33041.50,0.00,297.36,34.69,3.79,-14.18,204.09
1980,347,33012.13,0.00,287.93,34.69,4.12,-12.83,227.87
1980,348,32986.27,0.00,276.20,34.69,2.47,-13.31,219.06
1980,349,32963.93,0.00,273.47,34.69,2.17,-13.62,213.64
1980,350,32945.14,0.00,256.19,34.69,2.99,-11.06,262.68
1980,351,32929.90,0.00,259.58,34.69,4.80,-9.69,293.08
1980,352,32918.24,0.00,260.76,34.69,5.11,-9.43,299.08
1980,353,32910.15,0.00,254.47,34.69,5.87,-8.04,333.47
1980,354,32905.65,0.00,251.77,34.69,6.20,-7.40,350.51
1980,355,32904.74,0.00,257.25,34.69,4.23,-9.69,292.99
1980,356,32907.41,0.00,269.07,34.69,7.75,-7.49,348.02
1980,357,32913.68,0.00,234.70,33.86,8.12,-4.03,453.44
1980,358,32923.52,0.00,210.70,33.82,4.33,-5.92,392.84
1980,359,32936.94,0.00,271.51,33.82,6.20,-9.39,299.94
1980,360,32953.93,0.00,258.93,33.82,7.86,-6.45,377.07
1980,361,32974.46,0.00,263.92,33.74,9.10,-5.79,396.59
1980,362,32998.53,0.00,271.23,33.49,10.35,-5.43,407.84
1980,363,33026.12,0.00,264.35,33.38,9.14,-5.74,398.27
1980,364,33057.21,0.00,281.75,33.38,8.77,-8.03,333.81
1980,365,33091.77,0.00,292.45,33.38,9.84,-8.84,313.24
1981,1,33129.95,0.00,303.83,154.57,10.24,-7.35,351.80
1981,2,33171.40,0.00,284.43,154.48,9.62,-5.80,396.35
1981,3,33216.23,0.00,273.90,154.48,7.03,-7.20,355.98
1981,4,33264.42,0.00,192.81,153.93,4.23,-4.70,431.06
1981,5,33315.94,0.00,200.05,153.93,0.05,-9.10,306.89
1981,6,33370.73,0.00,280.03,153.93,3.08,-11.17,260.45
1981,7,33428.78,0.00,301.75,153.93,4.46,-11.67,250.14
1981,8,33490.03,0.00,285.12,153.93,3.15,-11.29,257.89
1981,9,33554.45,0.00,278.47,153.93,2.88,-10.93,265.47
1981,10,33621.99,0.00,298.00,153.93,4.76,-10.61,272.46
1981,11,33692.60,0.00,311.94,153.93,5.34,-11.21,259.56
1981,12,33766.24,0.00,306.04,153.93,4.79,-11.00,264.07
1981,13,33842.85,0.00,317.40,153.93,5.97,-10.72,269.98
1981,14,33922.40,0.00,335.77,153.93,5.24,-13.25,220.26
1981,15,34004.83,0.00,321.26,153.93,4.07,-12.49,234.17
1981,16,34090.08,0.00,302.46,153.93,4.36,-10.37,277.73
1981,17,34178.10,0.00,273.74,153.93,5.77,-6.83,366.18
1981,18,34268.85,0.00,318.74,153.93,6.65,-9.20,304.52
1981,19,34362.25,0.00,329.13,153.93,6.34,-10.14,282.65
1981,20,34458.27,0.00,333.00,153.93,6.88,-9.80,290.53
1981,21,34556.85,0.00,350.61,153.93,8.22,-10.17,281.99
