Latitude: 40.660818  Longitude: -111.524034
X & Y on Lambert Conformal Conic: -927237.36 -130709.96
Tile: 11735
Elevation: 2202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,211,51176.60,0.00,478.67,0.00,28.67,10.59,878.52
1980,212,51056.25,0.00,457.70,0.00,27.54,10.86,868.53
1980,213,50933.84,0.00,456.45,0.00,26.01,9.47,804.26
1980,214,50809.45,0.00,404.41,0.00,26.30,12.07,1035.86
1980,215,50683.12,0.00,462.85,0.00,26.82,9.60,801.09
1980,216,50554.91,0.00,408.13,0.00,24.44,10.10,919.13
1980,217,50424.88,0.00,531.77,0.00,24.48,2.64,458.24
1980,218,50293.08,0.00,522.71,0.00,27.48,5.98,547.77
1980,219,50159.57,0.00,447.17,0.00,28.19,11.35,888.29
1980,220,50024.40,0.00,475.74,0.00,28.45,9.88,726.17
1980,221,49887.63,0.00,479.74,0.00,28.98,10.21,628.28
1980,222,49749.31,0.00,491.47,0.00,29.01,9.64,465.82
1980,223,49609.49,0.00,511.47,0.00,26.71,6.00,335.74
1980,224,49468.22,0.00,537.84,0.00,28.71,4.87,308.51
1980,225,49325.56,0.00,505.96,0.00,29.27,8.06,390.33
1980,226,49181.55,0.00,432.60,0.00,28.60,12.18,524.16
1980,227,49036.23,0.00,400.02,0.00,27.16,12.38,556.37
1980,228,48889.67,0.00,326.51,0.00,20.84,9.67,444.99
1980,229,48741.91,0.00,389.28,0.00,20.80,7.09,363.74
1980,230,48592.99,0.00,493.07,0.00,24.71,4.64,303.46
1980,231,48442.95,0.00,471.31,0.00,25.10,6.43,346.56
1980,232,48291.85,6.52,320.57,0.00,20.27,4.43,298.61
1980,233,48139.72,0.00,478.80,0.00,19.03,0.04,213.60
1980,234,47986.62,0.00,522.17,0.00,24.17,0.70,224.92
1980,235,47832.57,0.00,502.29,0.00,25.77,3.98,288.81
1980,236,47677.63,1.80,416.64,0.00,23.98,8.21,394.49
1980,237,47521.83,0.00,397.36,0.00,23.71,8.91,415.07
1980,238,47365.21,10.91,227.83,0.00,19.53,9.10,420.77
1980,239,47207.80,0.00,461.59,0.00,22.83,4.32,296.24
1980,240,47049.66,0.00,429.47,0.00,23.67,7.23,367.30
1980,241,46890.81,0.00,476.36,0.00,23.70,3.80,284.76
1980,242,46731.29,0.00,421.44,0.00,22.68,6.52,348.82
1980,243,46571.13,0.00,393.85,0.00,19.81,5.24,317.21
1980,244,46410.38,0.00,396.74,0.00,16.77,2.04,249.20
1980,245,46249.06,0.00,466.65,0.00,20.40,0.76,225.85
1980,246,46087.20,0.00,478.00,0.00,23.93,2.63,260.75
1980,247,45924.85,0.00,426.69,0.00,23.28,6.06,337.16
1980,248,45762.03,0.00,465.69,0.00,25.61,5.05,312.84
1980,249,45598.77,0.00,461.88,0.00,26.71,6.10,338.04
1980,250,45435.10,0.00,420.18,0.00,25.64,8.24,395.43
1980,251,45271.06,7.68,193.13,0.00,18.75,9.53,615.62
1980,252,45106.67,0.00,304.29,0.00,19.84,8.84,459.02
1980,253,44941.97,6.17,196.79,0.00,16.90,7.62,686.85
1980,254,44776.97,5.85,205.94,0.00,17.65,7.97,762.13
1980,255,44611.72,8.56,145.29,0.00,14.12,7.60,980.96
1980,256,44446.24,0.00,325.91,0.00,16.95,5.42,580.41
1980,257,44280.56,0.00,361.20,0.00,20.39,7.02,570.81
1980,258,44114.70,0.00,379.92,0.00,21.20,6.57,524.91
1980,259,43948.69,0.00,395.86,0.00,21.97,6.13,485.92
1980,260,43782.56,0.00,386.65,0.00,19.32,4.15,451.89
1980,261,43616.34,0.00,428.76,0.00,21.54,2.99,365.02
1980,262,43450.05,0.00,430.62,0.00,24.12,4.78,398.30
1980,263,43283.72,0.00,349.92,0.00,20.94,7.38,610.44
1980,264,43117.37,0.00,391.97,0.00,17.02,1.18,380.52
1980,265,42951.04,0.00,346.38,0.00,14.12,1.19,440.47
1980,266,42784.75,0.00,424.21,0.00,14.16,-4.54,247.99
1980,267,42618.53,0.00,421.32,0.00,16.15,-2.83,274.38
1980,268,42452.40,0.00,402.19,0.00,16.91,-0.83,327.97
1980,269,42286.39,0.00,430.77,0.00,20.67,-0.99,287.99
1980,270,42120.53,0.00,432.47,0.00,23.44,0.52,308.21
1980,271,41954.85,0.00,412.79,0.00,23.85,3.15,389.23
1980,272,41789.36,0.00,410.81,0.00,23.58,2.57,378.46
1980,273,41624.11,0.00,402.59,0.00,22.35,1.83,374.09
1980,274,41459.12,0.00,411.58,0.00,23.71,1.11,343.37
1980,275,41294.41,0.00,380.96,0.00,21.82,2.74,426.17
1980,276,41130.02,0.00,394.32,0.00,22.09,1.28,318.77
1980,277,40965.98,0.00,389.33,0.00,22.12,1.39,327.17
1980,278,40802.31,0.00,388.08,0.00,22.45,1.39,328.40
1980,279,40639.04,0.00,373.55,0.00,22.11,2.46,371.96
1980,280,40476.22,0.00,367.06,0.00,22.55,3.14,396.45
1980,281,40313.86,0.00,364.98,0.00,22.45,2.58,385.85
1980,282,40152.00,0.00,362.53,0.00,22.09,1.87,372.83
1980,283,39990.68,0.00,341.59,0.00,20.36,1.86,404.59
1980,284,39829.92,0.00,351.74,0.00,20.13,-0.05,346.72
1980,285,39669.76,0.00,336.43,0.00,20.72,1.50,401.12
1980,286,39510.24,0.00,225.24,0.00,15.73,4.67,695.66
1980,287,39351.38,8.44,209.85,0.00,13.51,-0.95,498.25
1980,288,39193.23,15.18,167.13,0.00,10.06,-0.82,575.32
1980,289,39035.82,13.25,120.28,0.00,4.06,-3.32,478.25
1980,290,38879.20,14.71,114.72,0.00,3.34,-3.63,467.21
1980,291,38723.39,4.79,127.54,0.00,4.57,-3.24,481.11
1980,292,38568.44,0.00,239.67,0.00,8.52,-3.36,476.48
1980,293,38414.39,0.00,297.94,0.00,12.18,-4.62,433.55
1980,294,38261.28,0.00,299.41,0.00,13.31,-4.06,452.13
1980,295,38109.14,0.00,297.25,0.00,13.70,-3.89,458.12
1980,296,37958.04,0.00,261.76,0.00,9.92,-4.36,442.19
1980,297,37808.00,0.00,294.19,0.00,7.11,-10.19,281.74
1980,298,37659.07,0.00,314.33,0.00,10.78,-9.76,291.43
1980,299,37511.29,0.00,306.09,0.00,13.97,-6.08,387.90
1980,300,37364.72,0.00,200.99,0.00,8.03,-2.34,514.31
1980,301,37219.40,0.00,171.20,0.00,4.35,-4.07,452.00
1980,302,37075.38,0.00,278.94,0.00,6.74,-9.69,292.91
1980,303,36932.71,0.00,300.38,0.00,10.78,-9.06,308.00
1980,304,36791.43,0.00,303.52,0.00,14.20,-6.99,361.82
1980,305,36651.60,0.00,287.18,0.00,16.04,-3.19,482.92
1980,306,36513.27,0.00,286.69,0.00,15.74,-3.80,461.10
1980,307,36376.49,0.00,254.39,0.00,13.77,-1.74,537.47
1980,308,36241.31,0.00,254.93,0.00,13.68,-2.01,527.19
1980,309,36107.79,0.00,268.69,0.00,16.29,-1.55,545.06
1980,310,35975.98,0.00,274.04,0.00,17.89,-1.29,555.85
1980,311,35845.94,0.00,253.71,0.00,17.04,0.48,632.48
1980,312,35717.72,0.00,237.99,0.00,15.47,0.59,637.29
1980,313,35591.37,0.00,237.85,0.00,15.22,0.22,620.54
1980,314,35466.97,0.00,245.54,0.00,14.82,-1.06,565.05
1980,315,35344.55,0.00,235.87,0.00,15.07,0.02,611.56
1980,316,35224.18,0.00,183.20,0.00,12.73,2.31,721.06
1980,317,35105.92,21.07,95.05,0.00,6.38,-0.06,607.92
1980,318,34989.83,2.80,91.57,0.00,1.79,-4.30,444.11
1980,319,34875.96,0.00,151.27,0.00,-1.37,-9.29,302.51
1980,320,34764.37,0.00,224.15,0.00,-0.44,-14.34,201.40
1980,321,34655.12,0.00,219.25,0.00,0.10,-13.67,212.85
1980,322,34548.27,0.00,235.83,0.00,3.43,-12.86,227.30
1980,323,34443.87,0.00,235.55,0.00,4.05,-12.51,233.75
1980,324,34342.00,0.00,229.67,0.00,4.89,-11.14,261.20
1980,325,34242.69,0.00,227.21,0.00,6.25,-9.69,293.00
1980,326,34146.02,0.00,231.48,0.00,7.91,-9.15,305.73
1980,327,34052.03,0.00,116.21,0.00,2.73,-3.71,464.33
1980,328,33960.78,0.00,187.96,0.00,2.36,-9.21,304.35
1980,329,33872.34,14.18,121.41,14.18,1.34,-6.52,375.07
1980,330,33786.74,0.00,243.32,14.18,1.50,-13.27,219.89
1980,331,33704.06,0.00,243.99,14.18,1.74,-13.55,214.94
1980,332,33624.34,0.00,227.22,14.18,0.04,-13.39,217.64
1980,333,33547.62,0.00,227.02,14.18,3.44,-10.06,284.50
1980,334,33473.97,0.00,239.21,14.18,7.71,-7.40,350.38
1980,335,33403.44,0.00,119.12,11.42,6.36,0.58,636.88
1980,336,33336.06,0.00,222.66,11.42,6.31,-6.61,372.60
1980,337,33271.89,0.00,258.62,11.42,9.42,-9.41,299.54
1980,338,33210.96,0.00,157.03,8.35,9.36,1.30,671.12
1980,339,33153.33,25.69,110.39,6.05,6.56,-0.52,588.17
1980,340,33099.04,11.02,108.93,5.57,1.83,-4.86,425.83
1980,341,33048.11,12.15,117.43,17.71,-1.46,-8.49,321.95
1980,342,33000.60,4.42,133.21,22.14,-1.21,-9.31,301.92
1980,343,32956.53,0.00,239.35,22.14,-3.10,-16.86,163.31
1980,344,32915.93,0.00,244.51,22.14,-1.88,-16.55,167.59
1980,345,32878.84,0.00,251.27,22.14,0.08,-16.10,174.01
1980,346,32845.29,0.00,249.71,22.14,4.08,-12.43,235.42
1980,347,32815.29,0.00,237.74,22.14,3.80,-10.99,264.21
1980,348,32788.88,0.00,238.13,22.14,3.53,-11.69,249.74
1980,349,32766.06,0.00,230.56,22.14,2.99,-11.39,255.98
1980,350,32746.87,0.00,221.80,22.14,4.76,-8.62,318.66
1980,351,32731.31,0.00,235.91,22.14,7.61,-7.99,334.74
1980,352,32719.40,0.00,223.71,22.14,7.62,-6.21,384.27
1980,353,32711.14,0.00,218.49,22.13,7.11,-5.98,390.89
1980,354,32706.54,0.00,200.99,22.01,5.39,-5.72,398.74
1980,355,32705.61,0.00,237.46,22.01,5.79,-9.65,293.97
1980,356,32708.34,0.00,219.17,22.01,6.85,-6.02,389.87
1980,357,32714.74,2.72,137.04,20.22,7.63,-1.73,537.90
1980,358,32724.79,0.00,168.37,19.54,4.09,-4.37,441.81
1980,359,32738.50,0.00,231.73,19.54,6.48,-8.14,330.86
1980,360,32755.85,0.00,199.89,19.14,5.89,-5.05,419.79
1980,361,32776.82,0.00,230.78,18.83,9.16,-5.27,412.83
1980,362,32801.40,0.00,230.97,17.89,10.82,-3.76,462.44
1980,363,32829.58,0.00,226.15,17.68,8.15,-5.51,405.08
1980,364,32861.33,0.00,242.32,17.68,9.32,-6.79,367.42
1980,365,32896.62,0.00,240.95,17.68,10.11,-6.06,388.50
1981,1,32935.61,0.00,242.04,70.61,9.22,-4.73,430.01
1981,2,32977.94,0.00,229.82,69.83,8.28,-4.13,449.72
1981,3,33023.72,0.00,230.12,69.66,6.66,-5.59,402.75
1981,4,33072.93,8.02,126.45,68.88,3.28,-4.15,449.09
1981,5,33125.53,0.00,209.12,68.88,0.15,-9.90,288.07
1981,6,33181.48,0.00,240.22,68.88,3.81,-8.98,309.93
1981,7,33240.75,0.00,247.93,68.88,4.82,-8.75,315.44
1981,8,33303.29,0.00,241.31,68.88,3.72,-8.90,311.70
1981,9,33369.05,0.00,226.79,68.88,3.04,-8.12,331.42
1981,10,33438.00,0.00,250.76,68.88,5.72,-7.73,341.50
1981,11,33510.09,0.00,248.56,68.88,4.90,-8.07,332.63
1981,12,33585.26,0.00,250.66,68.88,4.61,-8.42,323.71
1981,13,33663.48,0.00,266.11,68.88,5.64,-9.02,308.99
1981,14,33744.67,0.00,265.16,68.88,5.01,-9.25,303.25
1981,15,33828.81,0.00,261.35,68.88,4.20,-9.33,301.48
1981,16,33915.82,0.00,260.15,68.88,2.64,-10.49,275.10
1981,17,34005.66,0.00,206.23,68.27,4.43,-4.53,436.45
1981,18,34098.27,0.00,259.11,68.27,5.08,-7.68,342.95
1981,19,34193.60,0.00,284.49,68.27,6.32,-9.17,305.37
1981,20,34291.58,0.00,288.63,68.27,7.35,-8.48,322.30
1981,21,34392.17,0.00,295.83,68.27,8.08,-8.54,320.81
