Latitude: 40.695283  Longitude: -111.531854
X & Y on Lambert Conformal Conic: -927359.13 -127004.77
Tile: 11735
Elevation: 1989 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,42,36990.48,0.00,403.62,89.62,2.22,-16.00,175.45
1980,43,37134.14,0.00,404.96,89.62,2.71,-15.70,179.93
1980,44,37279.12,0.00,381.72,89.62,5.67,-10.16,282.24
1980,45,37425.37,24.83,156.96,88.00,4.50,-2.14,521.90
1980,46,37572.85,16.30,167.94,85.89,6.16,-0.97,568.96
1980,47,37721.52,0.00,284.93,84.43,7.04,-2.51,507.66
1980,48,37871.32,11.63,154.35,82.06,6.07,-0.36,594.70
1980,49,38022.21,18.61,136.86,79.51,5.62,0.08,614.38
1980,50,38174.15,14.74,184.09,77.28,6.85,-0.71,579.97
1980,51,38327.09,9.53,148.39,75.17,4.79,-0.96,569.41
1980,52,38481.00,24.37,208.94,74.84,3.00,-5.22,414.20
1980,53,38635.82,10.11,194.80,73.44,4.75,-2.66,502.29
1980,54,38791.52,7.44,215.96,72.90,3.39,-4.73,429.87
1980,55,38948.06,0.00,408.69,72.90,3.21,-10.63,271.98
1980,56,39105.41,0.00,445.78,72.90,5.56,-11.58,252.07
1980,57,39263.51,0.00,458.77,72.90,9.07,-9.82,289.96
1980,58,39422.34,0.00,446.82,72.68,12.22,-5.47,406.42
1980,59,39581.86,6.43,292.93,71.22,10.52,-2.53,507.07
1980,60,39742.04,6.41,204.12,69.68,5.30,-2.33,514.54
1980,61,39902.83,0.00,427.54,69.68,7.07,-7.26,354.41
1980,62,40064.20,12.74,257.76,68.78,5.86,-3.84,459.72
1980,63,40226.13,13.89,163.61,66.69,4.46,-1.03,566.35
1980,64,40388.57,6.17,159.18,64.76,3.75,-1.39,551.55
1980,65,40551.49,14.95,246.21,63.71,4.86,-3.51,471.36
1980,66,40714.87,0.00,386.59,63.69,4.23,-5.95,391.76
1980,67,40878.67,0.00,379.04,63.69,3.44,-6.31,381.23
1980,68,41042.87,0.00,373.77,63.69,3.10,-6.39,378.83
1980,69,41207.42,0.00,450.80,63.69,5.15,-7.47,348.69
1980,70,41372.31,0.00,496.47,63.69,7.67,-7.95,335.82
1980,71,41537.49,14.95,370.39,78.64,7.27,-6.94,363.02
1980,72,41702.95,8.31,331.88,86.95,3.64,-7.12,358.07
1980,73,41868.66,0.00,545.43,86.95,7.03,-11.15,260.91
1980,74,42034.58,0.00,466.96,85.05,10.40,-1.47,548.39
1980,75,42200.70,0.82,364.65,82.67,7.68,-0.35,595.35
1980,76,42366.97,0.00,519.79,82.67,1.41,-12.84,227.75
1980,77,42533.38,0.00,554.79,82.67,5.24,-12.54,233.29
1980,78,42699.89,0.00,469.28,82.21,6.97,-4.90,424.58
1980,79,42866.49,0.00,480.76,82.21,6.01,-6.38,379.03
1980,80,43033.14,12.69,412.37,94.90,8.24,-8.30,326.85
1980,81,43199.82,10.32,261.92,93.70,4.70,-3.14,484.67
1980,82,43366.49,0.00,466.22,93.70,4.42,-7.13,357.96
1980,83,43533.14,0.00,518.31,93.70,5.00,-9.05,308.25
1980,84,43699.74,3.37,348.82,97.07,3.67,-7.79,340.15
1980,85,43866.26,2.34,342.74,99.40,1.60,-9.30,302.26
1980,86,44032.67,0.00,571.84,99.40,3.56,-13.06,223.71
1980,87,44198.94,4.58,334.93,103.98,1.56,-8.51,321.46
1980,88,44365.05,0.00,511.20,103.98,4.51,-7.77,340.61
1980,89,44530.98,0.00,584.75,103.98,6.81,-9.64,294.11
1980,90,44696.68,10.71,336.45,114.69,2.10,-7.70,342.32
1980,91,44862.15,0.72,539.09,115.41,1.24,-11.66,250.39
1980,92,45027.33,0.00,572.65,115.41,2.92,-11.77,248.21
1980,93,45192.22,0.00,545.44,115.41,3.73,-9.70,292.88
1980,94,45356.77,0.00,572.34,115.41,5.61,-9.47,298.08
1980,95,45520.97,0.00,551.35,114.60,10.29,-4.06,452.14
1980,96,45684.77,0.00,458.80,112.32,10.15,-0.57,586.02
1980,97,45848.15,9.34,330.09,111.10,6.83,-3.12,485.36
1980,98,46011.08,5.18,352.04,116.28,4.33,-6.33,380.57
1980,99,46173.52,0.00,626.73,116.28,8.51,-10.04,285.06
1980,100,46335.44,0.00,601.56,115.29,13.29,-3.65,466.48
1980,101,46496.82,0.00,473.10,113.54,9.06,-1.83,534.02
1980,102,46657.61,0.00,496.61,113.27,6.14,-5.34,410.46
1980,103,46817.79,0.00,575.49,113.27,7.12,-7.31,352.83
1980,104,46977.31,0.00,643.61,113.27,11.03,-8.21,329.21
1980,105,47136.14,0.00,640.63,112.87,14.63,-5.06,419.31
1980,106,47294.25,0.00,604.70,111.67,13.77,-3.13,484.82
1980,107,47451.59,0.00,645.76,110.89,16.11,-4.15,449.34
1980,108,47608.14,0.00,645.34,109.13,19.01,-1.83,534.23
1980,109,47763.84,0.00,631.66,106.52,20.28,0.24,621.29
1980,110,47918.67,0.00,632.84,103.57,21.48,1.02,657.70
1980,111,48072.57,0.00,614.60,100.10,21.69,2.26,718.76
1980,112,48225.52,0.00,562.14,96.13,19.57,3.43,781.17
1980,113,48377.46,0.00,417.51,90.96,16.77,6.31,954.82
1980,114,48528.35,7.41,325.89,87.18,13.81,3.01,757.95
1980,115,48678.16,0.00,484.92,84.68,12.28,-0.06,608.25
1980,116,48826.82,0.00,519.17,81.13,16.21,2.46,728.81
1980,117,48974.31,0.00,590.55,78.29,18.24,0.77,645.63
1980,118,49120.57,0.00,596.41,75.31,19.20,1.09,660.90
1980,119,49265.55,0.00,597.01,71.84,20.68,2.26,718.77
1980,120,49409.20,7.99,341.18,67.20,17.03,5.06,875.64
1980,121,49551.49,11.70,262.34,63.42,11.51,3.00,757.48
1980,122,49692.34,0.00,426.89,59.45,14.18,3.45,781.97
1980,123,49831.73,0.00,555.11,56.11,17.70,1.94,702.41
1980,124,49969.58,0.00,576.85,52.88,18.72,1.69,689.89
1980,125,50105.86,0.00,572.47,49.40,19.23,2.31,721.05
1980,126,50240.50,0.00,493.12,45.11,17.61,4.20,824.72
1980,127,50373.45,2.91,325.47,40.24,17.04,5.61,909.58
1980,128,50504.67,0.00,501.43,36.26,17.34,3.45,782.26
1980,129,50634.08,4.77,351.21,32.39,15.68,3.23,770.14
1980,130,50761.65,13.32,272.73,28.37,12.53,3.58,788.99
1980,131,50887.30,12.37,211.32,25.37,7.75,1.14,663.37
1980,132,51010.98,5.41,254.29,22.63,8.55,0.51,633.80
1980,133,51132.65,4.17,312.55,20.59,8.95,-1.15,561.66
1980,134,51252.23,0.00,553.93,19.08,12.54,-2.41,511.68
1980,135,51369.66,0.65,550.68,16.99,13.71,-1.02,567.03
1980,136,51484.91,1.85,505.01,13.95,14.08,1.23,667.49
1980,137,51597.89,13.06,342.56,11.05,11.86,0.91,652.44
1980,138,51708.56,7.76,343.39,8.78,10.09,-0.59,585.08
1980,139,51816.85,0.00,597.63,6.54,15.84,-0.68,580.98
1980,140,51922.71,0.00,620.19,3.50,19.72,1.24,668.15
1980,141,52026.08,0.00,565.86,0.00,22.78,2.94,754.18
1980,142,52126.90,0.00,564.56,0.00,24.31,4.15,818.99
1980,143,52225.11,0.00,528.08,0.00,22.94,5.77,912.27
1980,144,52320.66,3.58,348.56,0.00,18.98,5.49,902.36
1980,145,52413.49,5.80,320.32,0.00,10.54,-0.84,574.53
1980,146,52503.54,5.08,280.76,0.00,7.96,-1.49,547.60
1980,147,52590.76,0.00,524.75,0.00,14.42,-1.19,559.95
1980,148,52675.09,0.00,533.30,0.00,17.27,0.95,654.00
1980,149,52756.48,0.00,531.46,0.00,17.05,0.95,654.10
1980,150,52834.87,0.00,464.93,0.00,14.42,1.76,693.31
1980,151,52910.23,1.59,534.00,0.00,17.33,0.79,643.86
1980,152,52982.49,2.09,360.12,0.00,16.64,2.78,746.04
1980,153,53051.60,0.00,466.43,0.00,15.26,2.27,719.34
1980,154,53117.53,0.00,462.05,0.00,15.74,3.02,758.56
1980,155,53180.22,0.00,526.46,0.00,18.44,2.56,693.25
1980,156,53239.63,0.00,460.76,0.00,18.85,6.04,897.51
1980,157,53295.72,0.00,526.61,0.00,19.53,3.47,711.40
1980,158,53348.45,0.00,495.13,0.00,17.91,3.61,742.85
1980,159,53397.78,0.00,579.30,0.00,21.48,1.02,567.09
1980,160,53443.68,0.00,582.06,0.00,24.61,2.83,629.58
1980,161,53486.11,0.00,568.87,0.00,25.45,4.33,702.79
1980,162,53525.04,0.00,570.01,0.00,26.97,5.11,703.77
1980,163,53560.44,0.00,531.30,0.00,25.96,7.14,822.35
1980,164,53592.28,0.00,447.09,0.00,24.03,9.83,1079.95
1980,165,53620.55,0.00,564.93,0.00,23.58,2.39,582.26
1980,166,53645.21,0.00,500.17,0.00,21.24,4.57,730.17
1980,167,53666.26,0.00,519.17,0.00,18.34,0.69,558.33
1980,168,53683.67,0.00,567.01,0.00,22.35,0.44,509.65
1980,169,53697.43,0.00,574.94,0.00,26.51,2.97,586.71
1980,170,53707.54,0.00,542.12,0.00,27.48,6.61,774.81
1980,171,53713.97,0.00,503.46,0.00,26.91,8.81,899.00
1980,172,53716.74,0.00,548.28,0.00,27.78,6.62,703.02
1980,173,53715.83,0.00,538.91,0.00,26.68,6.29,700.64
1980,174,53711.24,0.00,546.19,0.00,27.14,5.92,675.00
1980,175,53702.99,0.00,444.45,0.00,25.50,10.23,1014.35
1980,176,53691.07,0.00,538.39,0.00,25.72,4.90,625.68
1980,177,53675.50,0.00,525.64,0.00,28.37,7.98,769.25
1980,178,53656.28,0.00,518.80,0.00,28.52,8.50,785.73
1980,179,53633.44,0.00,552.52,0.00,25.90,3.57,547.98
1980,180,53606.99,0.00,571.75,0.00,26.95,2.35,486.86
1980,181,53576.95,0.00,505.88,0.00,29.21,9.52,805.53
1980,182,53543.34,0.00,451.55,0.00,27.79,11.15,974.77
1980,183,53506.18,0.00,420.74,0.00,25.48,10.44,985.01
1980,184,53465.52,0.00,381.93,0.00,24.07,10.73,1067.34
1980,185,53421.36,6.65,277.71,0.00,23.64,10.62,1219.70
1980,186,53373.76,0.00,457.94,0.00,25.56,8.69,861.49
1980,187,53322.74,0.00,514.03,0.00,27.65,7.29,718.28
1980,188,53268.34,0.00,508.30,0.00,29.31,9.06,765.18
1980,189,53210.60,0.00,375.41,0.00,27.31,13.88,1257.29
1980,190,53149.56,0.00,410.30,0.00,24.15,9.71,928.93
1980,191,53085.26,0.00,477.62,0.00,27.72,9.79,826.52
1980,192,53017.74,0.00,464.83,0.00,28.35,11.11,915.67
1980,193,52947.06,0.00,517.41,0.00,29.90,9.36,745.21
1980,194,52873.26,0.00,398.31,0.00,28.85,14.51,1259.50
1980,195,52796.40,0.00,371.03,0.00,26.54,13.63,1255.57
1980,196,52716.51,0.00,448.71,0.00,26.10,9.97,886.81
1980,197,52633.66,0.00,472.31,0.00,25.86,8.57,783.08
1980,198,52547.89,0.00,530.97,0.00,29.84,8.45,691.46
1980,199,52459.26,0.00,511.37,0.00,29.50,9.54,769.13
1980,200,52367.82,0.00,503.01,0.00,29.26,9.87,798.93
1980,201,52273.64,0.00,458.34,0.00,28.25,11.46,956.04
1980,202,52176.77,0.00,516.95,0.00,28.37,8.19,705.71
1980,203,52077.25,0.00,530.81,0.00,30.20,8.70,706.52
1980,204,51975.16,0.00,530.79,0.00,31.43,9.69,749.32
1980,205,51870.55,0.00,499.74,0.00,31.68,11.98,868.21
1980,206,51763.48,0.00,455.00,0.00,30.65,13.65,1049.43
1980,207,51654.00,0.00,475.79,0.00,29.89,11.92,913.11
1980,208,51542.18,0.00,522.39,0.00,30.25,9.22,708.34
1980,209,51428.07,0.00,527.37,0.00,30.10,8.68,679.79
1980,210,51311.73,0.00,548.99,0.00,31.98,8.39,635.08
1980,211,51193.22,0.00,481.98,0.00,30.76,12.30,873.83
1980,212,51072.60,0.00,463.25,0.00,29.14,12.02,811.10
1980,213,50949.93,0.00,466.10,0.00,27.78,10.56,742.88
1980,214,50825.26,0.00,429.44,0.00,28.27,12.72,915.71
1980,215,50698.66,0.00,473.80,0.00,28.81,10.83,741.60
1980,216,50570.17,0.00,429.44,0.00,26.81,11.23,843.82
1980,217,50439.86,0.00,537.26,0.00,25.78,3.49,414.42
1980,218,50307.77,0.00,537.90,0.00,29.41,6.58,476.65
1980,219,50173.97,0.00,456.90,0.00,29.98,12.45,827.75
1980,220,50038.52,0.00,486.69,0.00,29.92,10.60,654.98
1980,221,49901.45,0.00,491.47,0.00,30.65,11.08,544.86
1980,222,49762.83,0.00,499.57,0.00,30.42,10.43,463.09
1980,223,49622.71,0.00,521.05,0.00,28.49,6.88,358.22
1980,224,49481.14,0.00,550.12,0.00,30.59,5.45,322.14
1980,225,49338.17,0.00,507.09,0.00,30.93,9.54,434.51
1980,226,49193.85,0.00,442.86,0.00,30.26,13.12,559.66
1980,227,49048.23,0.00,413.98,0.00,28.61,13.10,558.73
1980,228,48901.36,0.00,358.74,0.00,22.91,10.29,458.32
1980,229,48753.29,0.00,381.34,0.00,22.38,8.85,413.29
1980,230,48604.05,0.00,500.95,0.00,26.29,5.59,325.58
1980,231,48453.70,0.00,470.99,0.00,26.55,7.85,384.37
1980,232,48302.28,5.60,331.47,0.00,22.38,5.64,326.76
1980,233,48149.84,0.00,487.48,0.00,20.81,1.23,234.17
1980,234,47996.41,0.00,527.11,0.00,26.05,2.33,254.82
1980,235,47842.04,0.00,501.21,0.00,27.66,6.15,339.25
1980,236,47686.78,0.00,427.40,0.00,26.11,9.68,438.70
1980,237,47530.65,0.00,407.73,0.00,25.54,10.15,453.67
1980,238,47373.71,9.31,252.04,0.00,21.92,10.07,451.21
1980,239,47215.98,0.00,467.54,0.00,24.42,5.58,325.31
1980,240,47057.51,0.00,445.15,0.00,25.54,8.14,392.67
1980,241,46898.33,0.00,489.48,0.00,25.56,4.70,304.83
1980,242,46738.48,0.00,429.82,0.00,24.50,7.82,383.47
1980,243,46577.99,0.00,411.91,0.00,22.00,6.40,345.64
1980,244,46416.91,0.00,411.87,0.00,18.63,3.07,269.60
1980,245,46255.26,0.00,477.17,0.00,22.02,1.72,243.19
1980,246,46093.07,0.00,492.91,0.00,25.81,3.40,276.39
1980,247,45930.38,0.00,438.22,0.00,25.10,7.18,366.12
1980,248,45767.23,0.00,480.60,0.00,27.19,5.61,326.06
1980,249,45603.64,0.00,478.93,0.00,28.46,6.53,349.04
1980,250,45439.64,0.00,440.73,0.00,27.29,8.52,403.63
1980,251,45275.26,7.84,217.10,0.00,21.23,10.75,473.70
1980,252,45110.54,0.00,315.04,0.00,21.57,10.07,451.27
1980,253,44945.50,5.15,210.35,0.00,18.42,8.38,583.82
1980,254,44780.17,4.60,220.92,0.00,19.28,8.75,660.40
1980,255,44614.58,7.32,171.92,0.00,16.49,8.57,879.68
1980,256,44448.77,0.00,335.75,0.00,18.87,6.82,523.96
1980,257,44282.75,0.00,375.51,0.00,22.25,8.15,485.26
1980,258,44116.55,0.00,395.65,0.00,23.08,7.65,436.89
1980,259,43950.20,0.00,413.68,0.00,23.60,6.79,388.18
1980,260,43783.74,0.00,412.46,0.00,21.46,4.73,352.63
1980,261,43617.18,0.00,445.05,0.00,23.32,3.73,289.17
1980,262,43450.55,0.00,448.28,0.00,25.92,5.46,322.42
1980,263,43283.89,0.00,365.64,0.00,22.94,8.49,520.78
1980,264,43117.21,0.00,417.30,0.00,19.31,1.72,298.81
1980,265,42950.54,2.16,267.11,0.00,16.53,2.81,514.71
1980,266,42783.91,0.00,437.15,0.00,15.82,-3.77,218.50
1980,267,42617.35,0.00,434.60,0.00,18.00,-1.93,241.94
1980,268,42450.89,0.00,413.35,0.00,18.53,0.09,294.08
1980,269,42284.54,0.00,444.92,0.00,21.80,-0.67,242.58
1980,270,42118.34,0.00,449.42,0.00,24.97,0.86,254.22
1980,271,41952.32,0.00,428.35,0.00,25.47,3.70,329.56
1980,272,41786.50,0.00,425.91,0.00,25.32,3.28,324.77
1980,273,41620.92,0.00,419.03,0.00,23.47,1.82,309.18
1980,274,41455.59,0.00,424.56,0.00,25.20,1.87,299.02
1980,275,41290.54,0.00,399.33,0.00,23.62,3.12,360.82
1980,276,41125.82,0.00,408.08,0.00,23.26,1.64,266.38
1980,277,40961.44,0.00,406.92,0.00,23.53,1.50,265.09
1980,278,40797.44,0.00,406.04,0.00,24.10,1.58,266.30
1980,279,40633.84,0.00,389.71,0.00,23.58,2.77,309.58
1980,280,40470.68,0.00,386.41,0.00,24.02,3.13,320.30
1980,281,40307.99,0.00,383.74,0.00,23.93,2.57,312.90
1980,282,40145.81,0.00,380.00,0.00,23.54,1.99,307.55
1980,283,39984.15,0.00,362.34,0.00,21.93,1.82,330.91
1980,284,39823.06,0.00,366.46,0.00,21.62,0.48,300.24
1980,285,39662.57,0.00,356.46,0.00,22.55,1.73,334.91
1980,286,39502.72,0.00,254.71,0.00,18.49,5.56,621.24
1980,287,39343.54,7.66,218.24,0.00,15.47,0.11,487.22
1980,288,39185.06,14.09,179.50,0.00,12.26,0.18,595.72
1980,289,39027.33,13.40,126.39,0.00,5.65,-2.36,513.60
1980,290,38870.38,12.12,115.23,0.00,4.84,-2.37,513.25
1980,291,38714.24,4.12,131.09,0.00,6.31,-1.98,528.21
1980,292,38558.97,0.00,234.68,0.00,9.98,-1.77,536.58
1980,293,38404.60,0.00,301.11,0.00,13.38,-3.53,470.70
1980,294,38251.17,0.00,306.71,0.00,14.67,-3.11,484.25
1980,295,38098.72,0.00,306.89,0.00,15.29,-2.94,489.21
1980,296,37947.29,0.00,279.66,0.00,12.19,-3.54,470.22
1980,297,37796.93,0.00,304.30,0.00,9.07,-8.91,311.58
1980,298,37647.69,0.00,322.42,0.00,12.10,-8.60,319.12
1980,299,37499.61,0.00,320.48,0.00,15.47,-5.68,396.09
1980,300,37352.73,0.00,230.87,0.00,10.72,-1.79,535.82
1980,301,37207.10,0.00,173.40,0.00,5.77,-2.96,491.06
1980,302,37062.77,0.00,279.69,0.00,7.64,-8.53,321.08
1980,303,36919.79,0.00,304.88,0.00,11.29,-8.12,331.53
1980,304,36778.21,0.00,311.34,0.00,14.91,-6.22,383.85
1980,305,36638.08,0.00,298.29,0.00,16.85,-2.99,490.17
1980,306,36499.45,0.00,300.11,0.00,16.70,-3.76,462.71
1980,307,36362.38,0.00,270.73,0.00,15.53,-1.35,553.25
1980,308,36226.91,0.00,270.82,0.00,15.16,-1.88,532.10
1980,309,36093.10,0.00,280.71,0.00,17.31,-1.36,552.91
1980,310,35961.00,0.00,288.71,0.00,19.12,-1.27,556.62
1980,311,35830.68,0.00,269.14,0.00,18.75,0.81,647.63
1980,312,35702.18,0.00,251.45,0.00,17.61,1.61,685.81
1980,313,35575.56,0.00,243.44,0.00,16.48,1.28,669.77
1980,314,35450.88,0.00,259.82,0.00,15.82,-1.19,559.87
1980,315,35328.19,0.00,253.29,0.00,16.01,-0.42,592.27
1980,316,35207.56,0.00,200.36,0.00,14.48,2.77,745.09
1980,317,35089.04,18.96,120.07,0.00,8.95,0.31,624.50
1980,318,34972.69,2.10,88.62,0.00,3.15,-2.89,493.64
1980,319,34858.56,2.90,131.65,2.90,0.39,-7.95,335.84
1980,320,34746.73,0.00,247.82,2.90,0.50,-12.84,227.75
1980,321,34637.23,0.00,248.85,2.90,1.52,-12.25,238.88
1980,322,34530.14,0.00,270.03,2.90,3.84,-12.42,235.57
1980,323,34425.52,0.00,273.74,2.90,4.81,-12.16,240.65
1980,324,34323.41,0.00,268.24,2.90,5.79,-10.82,267.82
1980,325,34223.88,0.00,261.32,2.90,6.90,-9.15,305.70
1980,326,34126.99,0.00,272.27,2.90,8.80,-9.02,308.83
1980,327,34032.78,0.00,137.74,1.46,4.46,-2.56,505.80
1980,328,33941.33,0.00,203.34,1.46,3.30,-7.67,343.20
1980,329,33852.69,14.40,112.94,1.23,1.98,-5.44,407.26
1980,330,33766.90,0.00,250.74,1.23,1.46,-13.46,216.39
1980,331,33684.02,0.00,245.88,1.23,1.83,-12.94,225.86
1980,332,33604.12,0.00,228.97,1.23,0.16,-13.00,224.64
1980,333,33527.23,0.00,234.27,1.23,3.57,-10.17,282.14
1980,334,33453.41,0.00,250.30,1.23,8.32,-7.46,348.83
1980,335,33382.71,0.00,132.55,0.00,8.24,0.71,642.80
1980,336,33315.18,0.00,197.35,0.00,6.78,-5.47,406.46
1980,337,33250.86,0.00,241.17,0.00,10.40,-8.20,329.45
1980,338,33189.79,0.00,151.06,0.00,10.90,2.13,712.21
1980,339,33132.03,22.38,111.95,0.00,8.80,0.50,633.16
1980,340,33077.61,9.00,110.56,0.00,3.98,-3.86,459.07
1980,341,33026.56,10.83,126.06,10.83,0.07,-7.70,342.54
1980,342,32978.94,3.01,133.51,13.84,-0.05,-8.24,328.33
1980,343,32934.76,0.00,236.60,13.84,-3.06,-15.52,182.66
1980,344,32894.07,0.00,246.47,13.84,-1.94,-15.53,182.47
1980,345,32856.90,0.00,261.55,13.84,0.22,-15.58,181.72
1980,346,32823.26,0.00,262.06,13.84,4.21,-12.24,239.05
1980,347,32793.20,0.00,250.26,13.84,3.75,-11.16,260.59
1980,348,32766.72,0.00,250.89,13.84,3.58,-11.81,247.38
1980,349,32743.86,0.00,242.31,13.84,2.93,-11.57,252.24
1980,350,32724.62,0.00,230.86,13.84,4.84,-8.51,321.46
1980,351,32709.02,0.00,248.36,13.84,7.78,-8.01,334.32
1980,352,32697.08,0.00,235.20,13.84,7.65,-6.39,379.00
1980,353,32688.80,0.00,227.95,13.84,6.91,-6.21,384.24
1980,354,32684.19,0.00,213.63,13.77,5.76,-5.83,395.41
1980,355,32683.26,0.00,244.18,13.77,5.65,-9.05,308.09
1980,356,32686.00,0.00,229.48,13.72,7.06,-5.89,393.75
1980,357,32692.41,2.26,149.78,11.86,8.80,-1.56,544.71
1980,358,32702.49,3.38,137.71,10.74,5.77,-3.33,477.63
1980,359,32716.23,0.00,234.82,10.74,6.99,-6.76,368.25
1980,360,32733.61,0.00,206.01,9.75,7.30,-3.64,466.61
1980,361,32754.64,0.00,237.05,8.81,10.24,-3.78,461.77
1980,362,32779.28,0.00,239.89,7.67,11.18,-3.27,479.87
1980,363,32807.52,0.00,236.19,7.16,8.99,-4.80,427.78
1980,364,32839.34,0.00,252.07,7.16,9.43,-6.36,379.88
1980,365,32874.72,0.00,253.37,7.16,10.00,-6.25,383.09
1981,1,32913.80,0.00,252.33,42.90,9.15,-5.05,419.52
1981,2,32956.22,0.00,239.24,42.11,8.57,-4.13,450.05
1981,3,33002.11,0.00,244.71,41.97,7.38,-5.68,400.10
1981,4,33051.44,6.43,117.88,40.88,3.47,-3.40,475.24
1981,5,33104.16,0.00,193.15,40.88,0.74,-8.06,332.94
1981,6,33160.24,0.00,228.59,40.88,3.50,-7.69,342.71
1981,7,33219.65,0.00,255.98,40.88,4.49,-9.10,306.85
1981,8,33282.33,0.00,245.70,40.88,3.31,-9.11,306.80
1981,9,33348.25,0.00,227.93,40.88,2.82,-8.04,333.42
1981,10,33417.36,0.00,258.58,40.88,5.53,-7.95,335.83
1981,11,33489.61,0.00,256.91,40.88,4.76,-8.30,326.83
1981,12,33564.96,0.00,258.81,40.88,4.39,-8.69,317.07
1981,13,33643.35,0.00,275.35,40.88,5.32,-9.40,299.86
1981,14,33724.73,0.00,274.57,40.88,4.78,-9.60,295.19
1981,15,33809.06,0.00,265.65,40.88,3.95,-9.27,302.91
1981,16,33896.27,0.00,268.20,40.88,3.06,-10.15,282.46
1981,17,33986.31,0.00,223.27,40.25,5.33,-4.51,437.20
1981,18,34079.13,0.00,271.83,40.25,6.13,-7.18,356.57
1981,19,34174.68,0.00,295.93,40.25,7.18,-8.65,317.92
1981,20,34272.88,0.00,296.66,40.25,7.49,-8.13,331.09
1981,21,34373.70,0.00,304.27,40.25,7.92,-8.45,323.04
1981,22,34477.06,0.00,308.77,40.25,9.35,-7.46,348.79
